epoch,private_step,layer,side,dimension,index,eigenvalue
2,234,fc1,A,1569,705,117.62175804176188
2,234,fc1,A,1569,706,118.27615114290509
2,234,fc1,A,1569,707,118.50587862770443
2,234,fc1,A,1569,708,118.73287102958625
2,234,fc1,A,1569,709,118.90034866248583
2,234,fc1,A,1569,710,119.41726085784683
2,234,fc1,A,1569,711,119.69297956070102
2,234,fc1,A,1569,712,120.26759342609817
2,234,fc1,A,1569,713,120.42537215277888
2,234,fc1,A,1569,714,120.55837462119062
2,234,fc1,A,1569,715,121.15327438465185
2,234,fc1,A,1569,716,121.29939632046799
2,234,fc1,A,1569,717,121.49998517487361
2,234,fc1,A,1569,718,121.6096859680182
2,234,fc1,A,1569,719,121.97962676911057
2,234,fc1,A,1569,720,122.31859795299442
2,234,fc1,A,1569,721,122.44432021319354
2,234,fc1,A,1569,722,122.88789368739666
2,234,fc1,A,1569,723,123.4494371510954
2,234,fc1,A,1569,724,123.65034072120115
2,234,fc1,A,1569,725,124.03155006850919
2,234,fc1,A,1569,726,124.10065868960419
2,234,fc1,A,1569,727,124.51630302112997
2,234,fc1,A,1569,728,124.98617018473637
2,234,fc1,A,1569,729,125.22018373700203
2,234,fc1,A,1569,730,125.40341470881894
2,234,fc1,A,1569,731,125.88972796308599
2,234,fc1,A,1569,732,126.15395938135478
2,234,fc1,A,1569,733,126.31238105551719
2,234,fc1,A,1569,734,126.64814047332814
2,234,fc1,A,1569,735,127.39615079423699
2,234,fc1,A,1569,736,127.55385961999427
2,234,fc1,A,1569,737,127.59229791292469
2,234,fc1,A,1569,738,128.0036251685391
2,234,fc1,A,1569,739,128.09566849432684
2,234,fc1,A,1569,740,128.25463664369346
2,234,fc1,A,1569,741,129.13486293992378
2,234,fc1,A,1569,742,129.45179796391605
2,234,fc1,A,1569,743,129.49013328967288
2,234,fc1,A,1569,744,130.4665682950572
2,234,fc1,A,1569,745,130.63020352482957
2,234,fc1,A,1569,746,130.91133917496944
2,234,fc1,A,1569,747,131.08812482568547
2,234,fc1,A,1569,748,131.19109227131943
2,234,fc1,A,1569,749,131.7724936800678
2,234,fc1,A,1569,750,131.8871866614683
2,234,fc1,A,1569,751,132.3407017627455
2,234,fc1,A,1569,752,132.43520897661224
2,234,fc1,A,1569,753,132.8236830028057
2,234,fc1,A,1569,754,132.8526106453003
2,234,fc1,A,1569,755,133.45507511127636
2,234,fc1,A,1569,756,133.77959157390987
2,234,fc1,A,1569,757,134.2508875610913
2,234,fc1,A,1569,758,134.7534107921198
2,234,fc1,A,1569,759,135.13670873226428
2,234,fc1,A,1569,760,135.34141046748266
2,234,fc1,A,1569,761,136.0542871018033
2,234,fc1,A,1569,762,136.2048434286387
2,234,fc1,A,1569,763,136.4444569653972
2,234,fc1,A,1569,764,136.76966309113237
2,234,fc1,A,1569,765,137.01976333927135
2,234,fc1,A,1569,766,137.26779065327673
2,234,fc1,A,1569,767,137.5429131976527
2,234,fc1,A,1569,768,137.91068187212792
2,234,fc1,A,1569,769,138.12645058555637
2,234,fc1,A,1569,770,138.65233595625415
2,234,fc1,A,1569,771,139.0786826440606
2,234,fc1,A,1569,772,139.24217483400886
2,234,fc1,A,1569,773,139.46202961177397
2,234,fc1,A,1569,774,139.6448826369716
2,234,fc1,A,1569,775,139.929041611448
2,234,fc1,A,1569,776,140.17396111606902
2,234,fc1,A,1569,777,140.81795546274842
2,234,fc1,A,1569,778,141.25790857420822
2,234,fc1,A,1569,779,141.50839423689007
2,234,fc1,A,1569,780,141.81686983617556
2,234,fc1,A,1569,781,142.22662739140486
2,234,fc1,A,1569,782,142.8769825047624
2,234,fc1,A,1569,783,143.1631509021875
2,234,fc1,A,1569,784,143.4485774015601
2,234,fc1,A,1569,785,144.06708156035842
2,234,fc1,A,1569,786,144.3272071110758
2,234,fc1,A,1569,787,144.6475055219577
2,234,fc1,A,1569,788,144.89717662511364
2,234,fc1,A,1569,789,145.07413399186052
2,234,fc1,A,1569,790,145.68793892198576
2,234,fc1,A,1569,791,145.75729551917073
2,234,fc1,A,1569,792,145.86994779654296
2,234,fc1,A,1569,793,146.03479894517875
2,234,fc1,A,1569,794,146.9302608591817
2,234,fc1,A,1569,795,147.21174256780196
2,234,fc1,A,1569,796,147.6375825924942
2,234,fc1,A,1569,797,148.06782496034555
2,234,fc1,A,1569,798,148.27991369743123
2,234,fc1,A,1569,799,148.47637241333706
2,234,fc1,A,1569,800,148.62841181489304
2,234,fc1,A,1569,801,149.17128177922746
2,234,fc1,A,1569,802,149.34288336710145
2,234,fc1,A,1569,803,149.89462877924515
2,234,fc1,A,1569,804,150.22413936289985
2,234,fc1,A,1569,805,150.64131283767858
2,234,fc1,A,1569,806,150.65066646723153
2,234,fc1,A,1569,807,151.08483054630722
2,234,fc1,A,1569,808,151.69132987397427
2,234,fc1,A,1569,809,152.04055372645036
2,234,fc1,A,1569,810,152.4126203492215
2,234,fc1,A,1569,811,153.01399369186433
2,234,fc1,A,1569,812,153.29212546928767
2,234,fc1,A,1569,813,153.63535681647133
2,234,fc1,A,1569,814,153.81228382494842
2,234,fc1,A,1569,815,154.15529653537234
2,234,fc1,A,1569,816,154.47152393875834
2,234,fc1,A,1569,817,155.03659082928615
2,234,fc1,A,1569,818,155.19394078739694
2,234,fc1,A,1569,819,155.95882527514152
2,234,fc1,A,1569,820,156.23718296277738
2,234,fc1,A,1569,821,156.59738440675676
2,234,fc1,A,1569,822,156.66745536879313
2,234,fc1,A,1569,823,157.30280095187663
2,234,fc1,A,1569,824,157.45746693758198
2,234,fc1,A,1569,825,157.82938731421868
2,234,fc1,A,1569,826,158.37764533248003
2,234,fc1,A,1569,827,158.84652410880688
2,234,fc1,A,1569,828,159.08760843618128
2,234,fc1,A,1569,829,159.36278824443636
2,234,fc1,A,1569,830,159.60161415579609
2,234,fc1,A,1569,831,160.3363531418226
2,234,fc1,A,1569,832,160.41609134932253
2,234,fc1,A,1569,833,160.83560635930553
2,234,fc1,A,1569,834,161.0731770066204
2,234,fc1,A,1569,835,161.7438885599912
2,234,fc1,A,1569,836,162.05901642383859
2,234,fc1,A,1569,837,162.67489769456333
2,234,fc1,A,1569,838,162.943561915624
2,234,fc1,A,1569,839,163.51000946696053
2,234,fc1,A,1569,840,163.60217543353858
2,234,fc1,A,1569,841,163.90871657593618
2,234,fc1,A,1569,842,164.07735341261898
2,234,fc1,A,1569,843,165.17498972829455
2,234,fc1,A,1569,844,165.26387341285863
2,234,fc1,A,1569,845,165.88691074326715
2,234,fc1,A,1569,846,166.52984512769024
2,234,fc1,A,1569,847,166.84896046384154
2,234,fc1,A,1569,848,167.54305756254442
2,234,fc1,A,1569,849,167.79419170657357
2,234,fc1,A,1569,850,167.83368328447017
2,234,fc1,A,1569,851,168.00534746995157
2,234,fc1,A,1569,852,168.38178808374298
2,234,fc1,A,1569,853,168.53876409979785
2,234,fc1,A,1569,854,168.99189588648937
2,234,fc1,A,1569,855,169.58924011545528
2,234,fc1,A,1569,856,170.05297981494215
2,234,fc1,A,1569,857,170.68828794902942
2,234,fc1,A,1569,858,171.02871729121128
2,234,fc1,A,1569,859,171.3598839411448
2,234,fc1,A,1569,860,171.81250092228086
2,234,fc1,A,1569,861,172.28303198251442
2,234,fc1,A,1569,862,172.50841705088575
2,234,fc1,A,1569,863,172.98929515744098
2,234,fc1,A,1569,864,173.40163364743174
2,234,fc1,A,1569,865,173.66459762258293
2,234,fc1,A,1569,866,174.33129568149369
2,234,fc1,A,1569,867,174.736857649002
2,234,fc1,A,1569,868,175.00201542762647
2,234,fc1,A,1569,869,175.44633809782616
2,234,fc1,A,1569,870,175.91011198183025
2,234,fc1,A,1569,871,176.39731078159235
2,234,fc1,A,1569,872,176.72485848523388
2,234,fc1,A,1569,873,177.34573249263045
2,234,fc1,A,1569,874,177.73281945464163
2,234,fc1,A,1569,875,178.00814099830126
2,234,fc1,A,1569,876,178.27594989567004
2,234,fc1,A,1569,877,178.55370329451665
2,234,fc1,A,1569,878,179.23980827613946
2,234,fc1,A,1569,879,179.6816084602154
2,234,fc1,A,1569,880,179.9369398253658
2,234,fc1,A,1569,881,180.41794616451588
2,234,fc1,A,1569,882,181.0562543262841
2,234,fc1,A,1569,883,181.4401597861489
2,234,fc1,A,1569,884,181.93686176841717
2,234,fc1,A,1569,885,182.44043992771654
2,234,fc1,A,1569,886,182.87797672484376
2,234,fc1,A,1569,887,183.08690991681135
2,234,fc1,A,1569,888,183.30468195290496
2,234,fc1,A,1569,889,183.60336845529403
2,234,fc1,A,1569,890,184.24666855174834
2,234,fc1,A,1569,891,184.88340843967094
2,234,fc1,A,1569,892,185.19059401016094
2,234,fc1,A,1569,893,185.66073674900827
2,234,fc1,A,1569,894,185.746301426335
2,234,fc1,A,1569,895,186.00886455649933
2,234,fc1,A,1569,896,186.85461966925834
2,234,fc1,A,1569,897,187.11271060376532
2,234,fc1,A,1569,898,187.49807726353217
2,234,fc1,A,1569,899,187.86802904522776
2,234,fc1,A,1569,900,188.5923420906386
2,234,fc1,A,1569,901,189.15639987163883
2,234,fc1,A,1569,902,189.7953416586663
2,234,fc1,A,1569,903,189.93070149418546
2,234,fc1,A,1569,904,190.66918357265394
2,234,fc1,A,1569,905,191.08124986526482
2,234,fc1,A,1569,906,191.6250169555126
2,234,fc1,A,1569,907,191.76224423325183
2,234,fc1,A,1569,908,192.01977398964195
2,234,fc1,A,1569,909,192.59230298481668
2,234,fc1,A,1569,910,192.89163341639366
2,234,fc1,A,1569,911,193.00499013074747
2,234,fc1,A,1569,912,194.07446552390428
2,234,fc1,A,1569,913,194.4777565107265
2,234,fc1,A,1569,914,194.71444356660552
2,234,fc1,A,1569,915,195.47401903133877
2,234,fc1,A,1569,916,195.84652257517135
2,234,fc1,A,1569,917,196.21792804524645
2,234,fc1,A,1569,918,196.4514799222082
2,234,fc1,A,1569,919,196.9411132303947
2,234,fc1,A,1569,920,197.56530494413144
2,234,fc1,A,1569,921,198.24322512761438
2,234,fc1,A,1569,922,198.8459389312135
2,234,fc1,A,1569,923,199.11451616623296
2,234,fc1,A,1569,924,199.7619671074353
2,234,fc1,A,1569,925,199.88177105929933
2,234,fc1,A,1569,926,200.26013549765506
2,234,fc1,A,1569,927,200.71001820234721
2,234,fc1,A,1569,928,200.92030180489505
2,234,fc1,A,1569,929,201.19018687809356
2,234,fc1,A,1569,930,201.6400303393113
2,234,fc1,A,1569,931,202.4419493876613
2,234,fc1,A,1569,932,202.54722807228964
2,234,fc1,A,1569,933,203.6744802429948
2,234,fc1,A,1569,934,204.27389854681724
2,234,fc1,A,1569,935,204.3549752447682
2,234,fc1,A,1569,936,205.1088716320692
2,234,fc1,A,1569,937,205.97482670202245
2,234,fc1,A,1569,938,206.53516772590925
2,234,fc1,A,1569,939,207.07299237604016
2,234,fc1,A,1569,940,207.23106975883184
2,234,fc1,A,1569,941,207.5749407771366
2,234,fc1,A,1569,942,208.64734406401436
2,234,fc1,A,1569,943,208.75576837333054
2,234,fc1,A,1569,944,209.09168562212005
2,234,fc1,A,1569,945,209.86292649755876
2,234,fc1,A,1569,946,209.98101186340992
2,234,fc1,A,1569,947,210.4120113635409
2,234,fc1,A,1569,948,210.89446298224297
2,234,fc1,A,1569,949,211.3116956515234
2,234,fc1,A,1569,950,212.3465455256286
2,234,fc1,A,1569,951,212.5440917012211
2,234,fc1,A,1569,952,213.40159112948834
2,234,fc1,A,1569,953,214.0392963063237
2,234,fc1,A,1569,954,214.2039830738302
2,234,fc1,A,1569,955,214.28888519499836
2,234,fc1,A,1569,956,214.92914208283858
2,234,fc1,A,1569,957,215.48630440793664
2,234,fc1,A,1569,958,215.84986920265754
2,234,fc1,A,1569,959,216.56689748734914
2,234,fc1,A,1569,960,217.16742498460167
2,234,fc1,A,1569,961,217.7372171219068
2,234,fc1,A,1569,962,217.8068766141103
2,234,fc1,A,1569,963,219.0396547264001
2,234,fc1,A,1569,964,219.37679414877644
2,234,fc1,A,1569,965,219.49410247016544
2,234,fc1,A,1569,966,219.99658400054994
2,234,fc1,A,1569,967,220.67150183878863
2,234,fc1,A,1569,968,221.27504141256682
2,234,fc1,A,1569,969,222.0692040188749
2,234,fc1,A,1569,970,222.57397957054332
2,234,fc1,A,1569,971,222.6777771403144
2,234,fc1,A,1569,972,223.4407282401469
2,234,fc1,A,1569,973,223.5142852089155
2,234,fc1,A,1569,974,224.62788623165426
2,234,fc1,A,1569,975,225.31406892415194
2,234,fc1,A,1569,976,226.93373616589304
2,234,fc1,A,1569,977,227.03381121840144
2,234,fc1,A,1569,978,227.20335038195228
2,234,fc1,A,1569,979,228.06005655480456
2,234,fc1,A,1569,980,228.79741687186564
2,234,fc1,A,1569,981,229.10421301626636
2,234,fc1,A,1569,982,229.58864100529516
2,234,fc1,A,1569,983,230.430733420298
2,234,fc1,A,1569,984,230.72745262273216
2,234,fc1,A,1569,985,231.28491455287644
2,234,fc1,A,1569,986,231.94770642110547
2,234,fc1,A,1569,987,232.57218628053528
2,234,fc1,A,1569,988,232.7468158436582
2,234,fc1,A,1569,989,233.20624782125032
2,234,fc1,A,1569,990,233.57490777112116
2,234,fc1,A,1569,991,234.5239400952516
2,234,fc1,A,1569,992,235.47552638336387
2,234,fc1,A,1569,993,235.87206186105507
2,234,fc1,A,1569,994,236.1245306854987
2,234,fc1,A,1569,995,236.3477610975526
2,234,fc1,A,1569,996,236.47962702720343
2,234,fc1,A,1569,997,237.95026609901134
2,234,fc1,A,1569,998,238.297814958578
2,234,fc1,A,1569,999,238.9570377955009
2,234,fc1,A,1569,1000,239.41114161651063
2,234,fc1,A,1569,1001,240.20175752493125
2,234,fc1,A,1569,1002,240.65501238153996
2,234,fc1,A,1569,1003,241.04341482733108
2,234,fc1,A,1569,1004,241.7112550313226
2,234,fc1,A,1569,1005,242.26689618548525
2,234,fc1,A,1569,1006,242.61149818648659
2,234,fc1,A,1569,1007,243.63202928211544
2,234,fc1,A,1569,1008,244.1025834065608
2,234,fc1,A,1569,1009,244.43898762845075
2,234,fc1,A,1569,1010,244.82865289785357
2,234,fc1,A,1569,1011,244.94237237814608
2,234,fc1,A,1569,1012,245.44649631898872
2,234,fc1,A,1569,1013,246.17494910048862
2,234,fc1,A,1569,1014,246.57994266640094
2,234,fc1,A,1569,1015,247.10855393641842
2,234,fc1,A,1569,1016,247.5893851834129
2,234,fc1,A,1569,1017,248.43037879930955
2,234,fc1,A,1569,1018,248.77228244348493
2,234,fc1,A,1569,1019,249.57831681928002
2,234,fc1,A,1569,1020,250.2420834320155
2,234,fc1,A,1569,1021,250.9059493787953
2,234,fc1,A,1569,1022,251.0983484832457
2,234,fc1,A,1569,1023,251.6108191858156
2,234,fc1,A,1569,1024,253.2783476218732
2,234,fc1,A,1569,1025,253.63176258749252
2,234,fc1,A,1569,1026,254.0724160335741
2,234,fc1,A,1569,1027,254.68501669874885
2,234,fc1,A,1569,1028,255.53584711904497
2,234,fc1,A,1569,1029,256.64757147042815
2,234,fc1,A,1569,1030,257.3742280992343
2,234,fc1,A,1569,1031,257.71647829090045
2,234,fc1,A,1569,1032,257.8117130737046
2,234,fc1,A,1569,1033,258.53728455928507
2,234,fc1,A,1569,1034,258.7127839638489
2,234,fc1,A,1569,1035,259.6105338292371
2,234,fc1,A,1569,1036,260.2390882654963
2,234,fc1,A,1569,1037,260.55502004213724
2,234,fc1,A,1569,1038,261.4811594124011
2,234,fc1,A,1569,1039,262.20239113588644
2,234,fc1,A,1569,1040,262.26625653031414
2,234,fc1,A,1569,1041,262.8165373478048
2,234,fc1,A,1569,1042,263.29271578835335
2,234,fc1,A,1569,1043,263.92906553140773
2,234,fc1,A,1569,1044,264.80550609042325
2,234,fc1,A,1569,1045,265.3624700001402
2,234,fc1,A,1569,1046,265.9063778047458
2,234,fc1,A,1569,1047,266.2126374606343
2,234,fc1,A,1569,1048,267.4747901873055
2,234,fc1,A,1569,1049,268.1331448302335
2,234,fc1,A,1569,1050,269.1020331853464
2,234,fc1,A,1569,1051,269.7058182316578
2,234,fc1,A,1569,1052,270.33514350061193
2,234,fc1,A,1569,1053,270.6328873760865
2,234,fc1,A,1569,1054,270.9627776761761
2,234,fc1,A,1569,1055,271.7277956552559
2,234,fc1,A,1569,1056,272.4292068790798
2,234,fc1,A,1569,1057,272.98299453838194
2,234,fc1,A,1569,1058,273.45899612332283
2,234,fc1,A,1569,1059,273.72458022689426
2,234,fc1,A,1569,1060,274.2543390908485
2,234,fc1,A,1569,1061,275.6803295618921
2,234,fc1,A,1569,1062,275.8022467231269
2,234,fc1,A,1569,1063,276.7623830103352
2,234,fc1,A,1569,1064,276.962850265739
2,234,fc1,A,1569,1065,277.5449478383786
2,234,fc1,A,1569,1066,277.9832076715829
2,234,fc1,A,1569,1067,278.8288712716085
2,234,fc1,A,1569,1068,279.66528420720726
2,234,fc1,A,1569,1069,280.13575268026887
2,234,fc1,A,1569,1070,280.6487477510419
2,234,fc1,A,1569,1071,281.63634433289405
2,234,fc1,A,1569,1072,282.05689387690455
2,234,fc1,A,1569,1073,282.88279354994825
2,234,fc1,A,1569,1074,283.56478020161006
2,234,fc1,A,1569,1075,283.81208825042427
2,234,fc1,A,1569,1076,284.4438876262402
2,234,fc1,A,1569,1077,285.6439072383041
2,234,fc1,A,1569,1078,285.7787597630872
2,234,fc1,A,1569,1079,286.7436215040403
2,234,fc1,A,1569,1080,287.4258355741868
2,234,fc1,A,1569,1081,288.05994096712004
2,234,fc1,A,1569,1082,288.78600289382086
2,234,fc1,A,1569,1083,289.3883248441239
2,234,fc1,A,1569,1084,290.74364876921027
2,234,fc1,A,1569,1085,291.2349507002352
2,234,fc1,A,1569,1086,292.1361320883381
2,234,fc1,A,1569,1087,292.7530797513698
2,234,fc1,A,1569,1088,294.4066586065988
2,234,fc1,A,1569,1089,294.7524308023002
2,234,fc1,A,1569,1090,295.2622079266921
2,234,fc1,A,1569,1091,295.93926130693694
2,234,fc1,A,1569,1092,296.71217501987604
2,234,fc1,A,1569,1093,297.06806590304086
2,234,fc1,A,1569,1094,297.7183363133714
2,234,fc1,A,1569,1095,298.333581267218
2,234,fc1,A,1569,1096,299.2824216409938
2,234,fc1,A,1569,1097,300.18222869410846
2,234,fc1,A,1569,1098,300.7063984166977
2,234,fc1,A,1569,1099,301.45779233110835
2,234,fc1,A,1569,1100,301.9665350653312
2,234,fc1,A,1569,1101,302.9542034905893
2,234,fc1,A,1569,1102,303.467525742645
2,234,fc1,A,1569,1103,304.1728822473935
2,234,fc1,A,1569,1104,304.5166639404022
2,234,fc1,A,1569,1105,305.47821452799565
2,234,fc1,A,1569,1106,305.9041014157322
2,234,fc1,A,1569,1107,306.23807205098456
2,234,fc1,A,1569,1108,307.23940213643823
2,234,fc1,A,1569,1109,308.2947294451224
2,234,fc1,A,1569,1110,309.1118380507607
2,234,fc1,A,1569,1111,309.8839656913386
2,234,fc1,A,1569,1112,310.40426192830716
2,234,fc1,A,1569,1113,310.5904284284622
2,234,fc1,A,1569,1114,311.86498133406354
2,234,fc1,A,1569,1115,312.2725055309571
2,234,fc1,A,1569,1116,312.87257545345443
2,234,fc1,A,1569,1117,314.0077980630106
2,234,fc1,A,1569,1118,314.2738962850984
2,234,fc1,A,1569,1119,314.9200566727045
2,234,fc1,A,1569,1120,315.8639433901685
2,234,fc1,A,1569,1121,316.90121024489315
2,234,fc1,A,1569,1122,317.51355256727084
2,234,fc1,A,1569,1123,318.09142214455795
2,234,fc1,A,1569,1124,318.356216871393
2,234,fc1,A,1569,1125,318.9501087670527
2,234,fc1,A,1569,1126,319.292384070452
2,234,fc1,A,1569,1127,320.2403861442454
2,234,fc1,A,1569,1128,320.70198606907246
2,234,fc1,A,1569,1129,321.30836509016086
2,234,fc1,A,1569,1130,322.29222728169054
2,234,fc1,A,1569,1131,322.90421630232277
2,234,fc1,A,1569,1132,323.76385776822974
2,234,fc1,A,1569,1133,324.5998794249451
2,234,fc1,A,1569,1134,326.1308639937291
2,234,fc1,A,1569,1135,326.35514599949937
2,234,fc1,A,1569,1136,326.8791885954356
2,234,fc1,A,1569,1137,327.92149633845827
2,234,fc1,A,1569,1138,328.2499340254347
2,234,fc1,A,1569,1139,328.85036632634444
2,234,fc1,A,1569,1140,329.4862980458852
2,234,fc1,A,1569,1141,330.7075742810378
2,234,fc1,A,1569,1142,330.8822117498004
2,234,fc1,A,1569,1143,332.22428927508656
2,234,fc1,A,1569,1144,332.7135484835659
2,234,fc1,A,1569,1145,333.5538761971243
2,234,fc1,A,1569,1146,333.8620137997835
2,234,fc1,A,1569,1147,335.58727056673507
2,234,fc1,A,1569,1148,336.7374237599661
2,234,fc1,A,1569,1149,336.8772603106063
2,234,fc1,A,1569,1150,338.1406121148868
2,234,fc1,A,1569,1151,338.95007627202534
2,234,fc1,A,1569,1152,339.8951595314643
2,234,fc1,A,1569,1153,340.0322789688578
2,234,fc1,A,1569,1154,341.5488978145674
2,234,fc1,A,1569,1155,342.2569566839469
2,234,fc1,A,1569,1156,342.9458019181087
2,234,fc1,A,1569,1157,343.58318330167646
2,234,fc1,A,1569,1158,344.4823541130642
2,234,fc1,A,1569,1159,345.790913425194
2,234,fc1,A,1569,1160,346.17015639296096
2,234,fc1,A,1569,1161,346.50470241128664
2,234,fc1,A,1569,1162,347.4133761177732
2,234,fc1,A,1569,1163,348.3241984445855
2,234,fc1,A,1569,1164,349.135683155689
2,234,fc1,A,1569,1165,350.1983451785355
2,234,fc1,A,1569,1166,350.914796908377
2,234,fc1,A,1569,1167,351.6913537356778
2,234,fc1,A,1569,1168,351.99799677698167
2,234,fc1,A,1569,1169,352.51214638983436
2,234,fc1,A,1569,1170,354.27587731139323
2,234,fc1,A,1569,1171,355.10154391718174
2,234,fc1,A,1569,1172,355.29361597429687
2,234,fc1,A,1569,1173,356.1102039161373
2,234,fc1,A,1569,1174,357.78492894655943
2,234,fc1,A,1569,1175,358.27581542746424
2,234,fc1,A,1569,1176,359.80773075368495
2,234,fc1,A,1569,1177,359.95063660473215
2,234,fc1,A,1569,1178,361.65047508845794
2,234,fc1,A,1569,1179,361.8086540805387
2,234,fc1,A,1569,1180,362.32921149261983
2,234,fc1,A,1569,1181,363.7169393289587
2,234,fc1,A,1569,1182,364.92936411461716
2,234,fc1,A,1569,1183,365.39881352426255
2,234,fc1,A,1569,1184,366.4654051811292
2,234,fc1,A,1569,1185,366.94344730548
2,234,fc1,A,1569,1186,368.0251220073723
2,234,fc1,A,1569,1187,369.985796269665
2,234,fc1,A,1569,1188,370.3981809035073
2,234,fc1,A,1569,1189,371.04947120813836
2,234,fc1,A,1569,1190,371.9330753600199
2,234,fc1,A,1569,1191,372.734210597451
2,234,fc1,A,1569,1192,372.84360122411647
2,234,fc1,A,1569,1193,373.20131402198695
2,234,fc1,A,1569,1194,375.2240554209015
2,234,fc1,A,1569,1195,375.99813601311837
2,234,fc1,A,1569,1196,376.5149159380671
2,234,fc1,A,1569,1197,377.348433112967
2,234,fc1,A,1569,1198,378.35695577209435
2,234,fc1,A,1569,1199,379.5924802326709
2,234,fc1,A,1569,1200,380.452946728681
2,234,fc1,A,1569,1201,381.6397734627443
2,234,fc1,A,1569,1202,382.6457255065764
2,234,fc1,A,1569,1203,383.4434711939324
2,234,fc1,A,1569,1204,384.81600532435334
2,234,fc1,A,1569,1205,385.99129571601645
2,234,fc1,A,1569,1206,387.30327859646854
2,234,fc1,A,1569,1207,387.8122286772208
2,234,fc1,A,1569,1208,388.2546411993917
2,234,fc1,A,1569,1209,389.9640389085999
2,234,fc1,A,1569,1210,390.1846862954043
2,234,fc1,A,1569,1211,390.64451040526563
2,234,fc1,A,1569,1212,392.12594005413354
2,234,fc1,A,1569,1213,392.9275384564975
2,234,fc1,A,1569,1214,393.7294917178205
2,234,fc1,A,1569,1215,395.13699693713914
2,234,fc1,A,1569,1216,396.06625696579596
2,234,fc1,A,1569,1217,396.17879972135484
2,234,fc1,A,1569,1218,397.6126449608344
2,234,fc1,A,1569,1219,397.8459351675442
2,234,fc1,A,1569,1220,398.61091221482206
2,234,fc1,A,1569,1221,399.5613563977525
2,234,fc1,A,1569,1222,400.4268284991117
2,234,fc1,A,1569,1223,401.77041628618105
2,234,fc1,A,1569,1224,402.5642757972791
2,234,fc1,A,1569,1225,404.1095878512673
2,234,fc1,A,1569,1226,404.4912562744778
2,234,fc1,A,1569,1227,405.71090449612285
2,234,fc1,A,1569,1228,406.0206926555834
2,234,fc1,A,1569,1229,407.9252327007487
2,234,fc1,A,1569,1230,409.38419655895706
2,234,fc1,A,1569,1231,409.76694017618706
2,234,fc1,A,1569,1232,410.9517847388302
2,234,fc1,A,1569,1233,411.26713860807195
2,234,fc1,A,1569,1234,412.0768225579787
2,234,fc1,A,1569,1235,413.0752053312159
2,234,fc1,A,1569,1236,414.8428550275607
2,234,fc1,A,1569,1237,415.13180895821836
2,234,fc1,A,1569,1238,415.8851774825383
2,234,fc1,A,1569,1239,417.3550467020272
2,234,fc1,A,1569,1240,418.2754574320718
2,234,fc1,A,1569,1241,419.2155420887538
2,234,fc1,A,1569,1242,420.6789930438836
2,234,fc1,A,1569,1243,421.89255915502434
2,234,fc1,A,1569,1244,423.92560600135704
2,234,fc1,A,1569,1245,424.1297642431995
2,234,fc1,A,1569,1246,424.90121719831393
2,234,fc1,A,1569,1247,426.27434439435274
2,234,fc1,A,1569,1248,427.46593857017876
2,234,fc1,A,1569,1249,427.51693168758237
2,234,fc1,A,1569,1250,429.73670947328276
2,234,fc1,A,1569,1251,429.8813701035043
2,234,fc1,A,1569,1252,430.8480231753863
2,234,fc1,A,1569,1253,432.37410849341364
2,234,fc1,A,1569,1254,433.086419413863
2,234,fc1,A,1569,1255,435.4410714917964
2,234,fc1,A,1569,1256,436.3319757423181
2,234,fc1,A,1569,1257,436.69696602356527
2,234,fc1,A,1569,1258,437.41138759132434
2,234,fc1,A,1569,1259,438.1080211350676
2,234,fc1,A,1569,1260,438.87459933421945
2,234,fc1,A,1569,1261,439.7608610797234
2,234,fc1,A,1569,1262,440.69690233781944
2,234,fc1,A,1569,1263,441.22952160450325
2,234,fc1,A,1569,1264,442.84108053871984
2,234,fc1,A,1569,1265,443.3856048246879
2,234,fc1,A,1569,1266,445.36882461818504
2,234,fc1,A,1569,1267,446.962134971134
2,234,fc1,A,1569,1268,447.91661570069857
2,234,fc1,A,1569,1269,448.41564487574504
2,234,fc1,A,1569,1270,448.6440789491075
2,234,fc1,A,1569,1271,449.5813837189943
2,234,fc1,A,1569,1272,451.74110014676455
2,234,fc1,A,1569,1273,452.7714913448091
2,234,fc1,A,1569,1274,454.4484576424178
2,234,fc1,A,1569,1275,455.46835781254805
2,234,fc1,A,1569,1276,456.11471566013074
2,234,fc1,A,1569,1277,457.25931321682754
2,234,fc1,A,1569,1278,458.1810345198391
2,234,fc1,A,1569,1279,459.50672662676214
2,234,fc1,A,1569,1280,462.0016771084888
2,234,fc1,A,1569,1281,462.2317952463541
2,234,fc1,A,1569,1282,463.3467340413105
2,234,fc1,A,1569,1283,464.5645713918856
2,234,fc1,A,1569,1284,465.78406209743645
2,234,fc1,A,1569,1285,466.3285996235066
2,234,fc1,A,1569,1286,468.36010874000806
2,234,fc1,A,1569,1287,470.0366133891358
2,234,fc1,A,1569,1288,470.3781075244972
2,234,fc1,A,1569,1289,471.07975205174864
2,234,fc1,A,1569,1290,471.939556574338
2,234,fc1,A,1569,1291,473.62186760078043
2,234,fc1,A,1569,1292,474.5559067790174
2,234,fc1,A,1569,1293,475.3662208916342
2,234,fc1,A,1569,1294,476.14162828050996
2,234,fc1,A,1569,1295,477.61405054721496
2,234,fc1,A,1569,1296,478.3130025832895
2,234,fc1,A,1569,1297,478.9130779107385
2,234,fc1,A,1569,1298,480.2037485503664
2,234,fc1,A,1569,1299,481.8170151174658
