beta,seed,epoch,direction_percentile,normalized_energy
0.0,42,1,66.4,0.004091323288449321
0.0,42,1,66.5,0.0040595680013253655
0.0,42,1,66.6,0.0040310123433530114
0.0,42,1,66.7,0.003996326054370743
0.0,42,1,66.8,0.003963494828775032
0.0,42,1,66.9,0.003935677596183652
0.0,42,1,67.0,0.003905397872907589
0.0,42,1,67.1,0.0038736934379233518
0.0,42,1,67.2,0.0038479965035045694
0.0,42,1,67.3,0.0038183793332150625
0.0,42,1,67.4,0.0037896898223187822
0.0,42,1,67.5,0.003756460652354929
0.0,42,1,67.6,0.0037221215988974075
0.0,42,1,67.7,0.003691421723132749
0.0,42,1,67.8,0.0036602645810292203
0.0,42,1,67.9,0.0036285679563363036
0.0,42,1,68.0,0.003598011266561294
0.0,42,1,68.1,0.003565302372771412
0.0,42,1,68.2,0.0035337155388253626
0.0,42,1,68.3,0.0035042921966437495
0.0,42,1,68.4,0.003474334596723502
0.0,42,1,68.5,0.0034454481628944378
0.0,42,1,68.6,0.003414767169547378
0.0,42,1,68.7,0.003386748571923334
0.0,42,1,68.8,0.0033545541180241543
0.0,42,1,68.9,0.0033276909200911863
0.0,42,1,69.0,0.003296644641765961
0.0,42,1,69.1,0.003263611254406897
0.0,42,1,69.2,0.0032353686620379086
0.0,42,1,69.3,0.003209530036233934
0.0,42,1,69.4,0.003180694369622429
0.0,42,1,69.5,0.003151727173540732
0.0,42,1,69.6,0.003122726381867627
0.0,42,1,69.7,0.0030953099075936093
0.0,42,1,69.8,0.0030649685854507052
0.0,42,1,69.9,0.00303292179267532
0.0,42,1,70.0,0.003006047641267867
0.0,42,1,70.1,0.0029778850913097176
0.0,42,1,70.2,0.0029476314659582863
0.0,42,1,70.3,0.0029217779880383664
0.0,42,1,70.4,0.0028952371746615124
0.0,42,1,70.5,0.002868692436451693
0.0,42,1,70.6,0.0028391473046519
0.0,42,1,70.7,0.00281181431682231
0.0,42,1,70.8,0.00278387618429522
0.0,42,1,70.9,0.0027555970659706407
0.0,42,1,71.0,0.0027312644477810156
0.0,42,1,71.1,0.002699421526263876
0.0,42,1,71.2,0.0026745172932022675
0.0,42,1,71.3,0.0026457398592790162
0.0,42,1,71.4,0.0026184070817059234
0.0,42,1,71.5,0.002594757872136092
0.0,42,1,71.6,0.002570972948713631
0.0,42,1,71.7,0.002543403328076058
0.0,42,1,71.8,0.0025179702452113213
0.0,42,1,71.9,0.002491177217582155
0.0,42,1,72.0,0.002464550313252607
0.0,42,1,72.1,0.002440709388778391
0.0,42,1,72.2,0.002416344714111977
0.0,42,1,72.3,0.0023908793576142315
0.0,42,1,72.4,0.0023653150408040374
0.0,42,1,72.5,0.0023370615163959643
0.0,42,1,72.6,0.0023140113549910348
0.0,42,1,72.7,0.002286837970455647
0.0,42,1,72.8,0.002264402432894355
0.0,42,1,72.9,0.002239360461322326
0.0,42,1,73.0,0.002214579596579719
0.0,42,1,73.1,0.0021888790541977716
0.0,42,1,73.2,0.0021634975633946754
0.0,42,1,73.3,0.0021379719546649172
0.0,42,1,73.4,0.002116280745686111
0.0,42,1,73.5,0.002093835424571701
0.0,42,1,73.6,0.0020695472554224273
0.0,42,1,73.7,0.0020451679381431123
0.0,42,1,73.8,0.0020235107429074756
0.0,42,1,73.9,0.001999357611340897
0.0,42,1,74.0,0.001975215206913592
0.0,42,1,74.1,0.0019521054573808495
0.0,42,1,74.2,0.0019278693373495342
0.0,42,1,74.3,0.0019058976065395013
0.0,42,1,74.4,0.0018845746609711625
0.0,42,1,74.5,0.0018607298651711136
0.0,42,1,74.6,0.001842501089399808
0.0,42,1,74.7,0.0018205323485807673
0.0,42,1,74.8,0.0017980950179206866
0.0,42,1,74.9,0.0017759410916250236
0.0,42,1,75.0,0.0017540284232363127
0.0,42,1,75.1,0.0017329250519993668
0.0,42,1,75.2,0.0017099414518081419
0.0,42,1,75.3,0.0016888791608505743
0.0,42,1,75.4,0.0016663345806788863
0.0,42,1,75.5,0.001644354834228742
0.0,42,1,75.6,0.0016203531693268752
0.0,42,1,75.7,0.0015968203562984075
0.0,42,1,75.8,0.0015755946186955202
0.0,42,1,75.9,0.0015526163371005302
0.0,42,1,76.0,0.0015342845318313898
0.0,42,1,76.1,0.0015157556555149994
0.0,42,1,76.2,0.0014957730358955293
0.0,42,1,76.3,0.0014759200279414778
0.0,42,1,76.4,0.0014552110566979348
0.0,42,1,76.5,0.0014325910755430189
0.0,42,1,76.6,0.0014132791165861898
0.0,42,1,76.7,0.0013910505372288044
0.0,42,1,76.8,0.0013706916080630537
0.0,42,1,76.9,0.0013510120321751644
0.0,42,1,77.0,0.001328202402431658
0.0,42,1,77.1,0.001311444251931142
0.0,42,1,77.2,0.001288445725316041
0.0,42,1,77.3,0.0012683235866925106
0.0,42,1,77.4,0.0012467663441359676
0.0,42,1,77.5,0.001227281162079114
0.0,42,1,77.6,0.001209517481886538
0.0,42,1,77.7,0.0011888456552797031
0.0,42,1,77.8,0.0011704324766687953
0.0,42,1,77.9,0.0011519455789291
0.0,42,1,78.0,0.0011356694827419618
0.0,42,1,78.1,0.0011160003933909995
0.0,42,1,78.2,0.0010999722781297023
0.0,42,1,78.3,0.0010808932387093516
0.0,42,1,78.4,0.0010607956073382552
0.0,42,1,78.5,0.0010428707946936898
0.0,42,1,78.6,0.001024614644504861
0.0,42,1,78.7,0.0010066263229654053
0.0,42,1,78.8,0.0009855072565837632
0.0,42,1,78.9,0.0009668604231283195
0.0,42,1,79.0,0.0009468519569375613
0.0,42,1,79.1,0.000927169547538116
0.0,42,1,79.2,0.000906524284864447
0.0,42,1,79.3,0.0008872316928436273
0.0,42,1,79.4,0.0008675239436412493
0.0,42,1,79.5,0.0008481999102843183
0.0,42,1,79.6,0.0008291724084077027
0.0,42,1,79.7,0.0008113246663509191
0.0,42,1,79.8,0.000792174363465665
0.0,42,1,79.9,0.0007737067614755795
0.0,42,1,80.0,0.0007540502616340018
0.0,42,1,80.1,0.0007378387326177738
0.0,42,1,80.2,0.0007195319419792284
0.0,42,1,80.3,0.0007011534186684782
0.0,42,1,80.4,0.0006847012971348679
0.0,42,1,80.5,0.0006674919482009701
0.0,42,1,80.6,0.0006499949168781171
0.0,42,1,80.7,0.0006334490303342674
0.0,42,1,80.8,0.0006183980871010582
0.0,42,1,80.9,0.0006038246338095877
0.0,42,1,81.0,0.0005867581592644497
0.0,42,1,81.1,0.0005675961936736426
0.0,42,1,81.2,0.000550549985982825
0.0,42,1,81.3,0.0005360186466128889
0.0,42,1,81.4,0.0005216683036447186
0.0,42,1,81.5,0.0005076062117067162
0.0,42,1,81.6,0.0004941684402160376
0.0,42,1,81.7,0.0004792525103187652
0.0,42,1,81.8,0.00046462289796554885
0.0,42,1,81.9,0.0004501671945769359
0.0,42,1,82.0,0.0004371591358228174
0.0,42,1,82.1,0.00042326538408253664
0.0,42,1,82.2,0.00041027974943452176
0.0,42,1,82.3,0.0003987373849599936
0.0,42,1,82.4,0.00038621236318677393
0.0,42,1,82.5,0.0003744294054647862
0.0,42,1,82.6,0.00036326652253101493
0.0,42,1,82.7,0.0003515282896624225
0.0,42,1,82.8,0.00034033171545062326
0.0,42,1,82.9,0.0003314915148730084
0.0,42,1,83.0,0.00032259651436633384
0.0,42,1,83.1,0.00031269454688789025
0.0,42,1,83.2,0.00030249551370793015
0.0,42,1,83.3,0.000293195169856288
0.0,42,1,83.4,0.0002847015907438368
0.0,42,1,83.5,0.00027560403739135026
0.0,42,1,83.6,0.0002669930660821591
0.0,42,1,83.7,0.0002590037953496452
0.0,42,1,83.8,0.00025110821462436943
0.0,42,1,83.9,0.0002433787139313817
0.0,42,1,84.0,0.0002361004341347298
0.0,42,1,84.1,0.0002275485866549989
0.0,42,1,84.2,0.0002196314532367025
0.0,42,1,84.3,0.0002123917747560188
0.0,42,1,84.4,0.00020487874375847286
0.0,42,1,84.5,0.00019720712403037391
0.0,42,1,84.6,0.00018999002929554281
0.0,42,1,84.7,0.00018324741503293216
0.0,42,1,84.8,0.00017673298357442677
0.0,42,1,84.9,0.00017042950840574095
0.0,42,1,85.0,0.00016494009326383386
0.0,42,1,85.1,0.00015963003521119183
0.0,42,1,85.2,0.00015429599477271967
0.0,42,1,85.3,0.00014793252629062052
0.0,42,1,85.4,0.0001433915572469557
0.0,42,1,85.5,0.00013827208965678324
0.0,42,1,85.6,0.00013329437688283335
0.0,42,1,85.7,0.00012844750291014472
0.0,42,1,85.8,0.00012393405304348618
0.0,42,1,85.9,0.00011951893647356894
0.0,42,1,86.0,0.00011473649045696337
0.0,42,1,86.1,0.000110427299462931
0.0,42,1,86.2,0.0001066039334065677
0.0,42,1,86.3,0.00010238044493048061
0.0,42,1,86.4,9.868856979341872e-05
0.0,42,1,86.5,9.463007389711035e-05
0.0,42,1,86.6,9.072117535816236e-05
0.0,42,1,86.7,8.715723589290346e-05
0.0,42,1,86.8,8.372457449006845e-05
0.0,42,1,86.9,8.057346554942573e-05
0.0,42,1,87.0,7.733542684435484e-05
0.0,42,1,87.1,7.448386438582652e-05
0.0,42,1,87.2,7.18217371034732e-05
0.0,42,1,87.3,6.90902072390015e-05
0.0,42,1,87.4,6.651639179618955e-05
0.0,42,1,87.5,6.367416639616181e-05
0.0,42,1,87.6,6.126992271692858e-05
0.0,42,1,87.7,5.869112904454099e-05
0.0,42,1,87.8,5.6555774586905186e-05
0.0,42,1,87.9,5.436751941115864e-05
0.0,42,1,88.0,5.2368696509630994e-05
0.0,42,1,88.1,5.003311679697056e-05
0.0,42,1,88.2,4.7874598372962436e-05
0.0,42,1,88.3,4.584357968970522e-05
0.0,42,1,88.4,4.406339671810193e-05
0.0,42,1,88.5,4.2360130402543826e-05
0.0,42,1,88.6,4.0499990831079225e-05
0.0,42,1,88.7,3.8949154146512004e-05
0.0,42,1,88.8,3.71899093633172e-05
0.0,42,1,88.9,3.5428745454377236e-05
0.0,42,1,89.0,3.3793004539702666e-05
0.0,42,1,89.1,3.2234990559321095e-05
0.0,42,1,89.2,3.072929019422289e-05
0.0,42,1,89.3,2.9392884769787467e-05
0.0,42,1,89.4,2.8123862649286383e-05
0.0,42,1,89.5,2.6908285925973433e-05
0.0,42,1,89.6,2.552821524006863e-05
0.0,42,1,89.7,2.4225787168371744e-05
0.0,42,1,89.8,2.315768371784312e-05
0.0,42,1,89.9,2.2116404012687464e-05
0.0,42,1,90.0,2.1173502815383255e-05
0.0,42,1,90.1,2.0203532114026337e-05
0.0,42,1,90.2,1.918048296660743e-05
0.0,42,1,90.3,1.8070821124293097e-05
0.0,42,1,90.4,1.719202717617863e-05
0.0,42,1,90.5,1.6279981041782483e-05
0.0,42,1,90.6,1.5428851210494308e-05
0.0,42,1,90.7,1.4637734789610471e-05
0.0,42,1,90.8,1.3871935693191106e-05
0.0,42,1,90.9,1.3018675417150738e-05
0.0,42,1,91.0,1.2324178542825155e-05
0.0,42,1,91.1,1.1630353883975379e-05
0.0,42,1,91.2,1.0982545771845212e-05
0.0,42,1,91.3,1.0370781197131877e-05
0.0,42,1,91.4,9.737953230218726e-06
0.0,42,1,91.5,9.13721157148566e-06
0.0,42,1,91.6,8.559923417465404e-06
0.0,42,1,91.7,8.117910547357171e-06
0.0,42,1,91.8,7.719152111256493e-06
0.0,42,1,91.9,7.265165758860481e-06
0.0,42,1,92.0,6.818109225630095e-06
0.0,42,1,92.1,6.375887041005475e-06
0.0,42,1,92.2,5.9848698121016425e-06
0.0,42,1,92.3,5.604798581612787e-06
0.0,42,1,92.4,5.232835484304817e-06
0.0,42,1,92.5,4.89872710209563e-06
0.0,42,1,92.6,4.55060572490771e-06
0.0,42,1,92.7,4.229051279402253e-06
0.0,42,1,92.8,3.971713629559515e-06
0.0,42,1,92.9,3.714141924237236e-06
0.0,42,1,93.0,3.5064111301290704e-06
0.0,42,1,93.1,3.2789201873744408e-06
0.0,42,1,93.2,3.0542854103021425e-06
0.0,42,1,93.3,2.84608422228581e-06
0.0,42,1,93.4,2.6206063547948374e-06
0.0,42,1,93.5,2.4286096864097997e-06
0.0,42,1,93.6,2.2704691861989527e-06
0.0,42,1,93.7,2.116386410490556e-06
0.0,42,1,93.8,1.9694772388817577e-06
0.0,42,1,93.9,1.8211575626460293e-06
0.0,42,1,94.0,1.696740940653207e-06
0.0,42,1,94.1,1.5633510666533202e-06
0.0,42,1,94.2,1.4288253763027236e-06
0.0,42,1,94.3,1.3104102774171892e-06
0.0,42,1,94.4,1.201647217219224e-06
0.0,42,1,94.5,1.1089497907777891e-06
0.0,42,1,94.6,1.0242144391496746e-06
0.0,42,1,94.7,9.363262839719399e-07
0.0,42,1,94.8,8.56248586681059e-07
0.0,42,1,94.9,7.737431479777645e-07
0.0,42,1,95.0,6.994117885970311e-07
0.0,42,1,95.1,6.265807936219848e-07
0.0,42,1,95.2,5.563672812068015e-07
0.0,42,1,95.3,4.884070461031413e-07
0.0,42,1,95.4,4.358686092361131e-07
0.0,42,1,95.5,3.8056013292325174e-07
0.0,42,1,95.6,3.262653709400717e-07
0.0,42,1,95.7,2.8542389018944755e-07
0.0,42,1,95.8,2.4081381013868047e-07
0.0,42,1,95.9,2.0059328746667215e-07
0.0,42,1,96.0,1.6589540273329267e-07
0.0,42,1,96.1,1.33920434717053e-07
0.0,42,1,96.2,1.0460634011534171e-07
0.0,42,1,96.3,8.295150139819297e-08
0.0,42,1,96.4,5.8940417278954526e-08
0.0,42,1,96.5,3.9973083844166356e-08
0.0,42,1,96.6,2.440719303620136e-08
0.0,42,1,96.7,1.4418926024839082e-08
0.0,42,1,96.8,8.070309365951352e-09
0.0,42,1,96.9,4.549058908147813e-09
0.0,42,1,97.0,2.402957460209624e-09
0.0,42,1,97.1,1.3388283023035345e-09
0.0,42,1,97.2,6.819889685542632e-10
0.0,42,1,97.3,3.5807936879961876e-10
0.0,42,1,97.4,1.5978077734337458e-10
0.0,42,1,97.5,6.812491590188397e-11
0.0,42,1,97.6,2.585371352935267e-11
0.0,42,1,97.7,7.508841472315698e-12
0.0,42,1,97.8,1.1647689826769133e-12
0.0,42,1,97.9,3.774296859173476e-14
0.0,42,1,98.0,1.9157466633819369e-16
0.0,42,1,98.1,6.433929987531043e-20
0.0,42,1,98.2,5.760562591889374e-28
0.0,42,1,98.3,2.1001124901527164e-28
0.0,42,1,98.4,4.9420010585485614e-29
0.0,42,1,98.5,1.2706409319843786e-29
0.0,42,1,98.6,5.2073730887845104e-30
0.0,42,1,98.7,2.973447257546169e-30
0.0,42,1,98.8,1.731142523435657e-30
0.0,42,1,98.9,1.001623034463667e-30
0.0,42,1,99.0,6.436474124236417e-31
0.0,42,1,99.1,4.178793688184133e-31
0.0,42,1,99.2,2.6847706680786366e-31
0.0,42,1,99.3,1.7668960618278736e-31
0.0,42,1,99.4,1.1815452290076533e-31
0.0,42,1,99.5,6.744985764930612e-32
0.0,42,1,99.6,3.729195987433726e-32
0.0,42,1,99.7,1.7150100345121903e-32
0.0,42,1,99.8,4.712488403956863e-33
0.0,42,1,99.9,5.138005391109968e-34
0.0,42,1,100.0,6.69163412440663e-37
0.25,42,1,0.0,972.3110027385836
0.25,42,1,0.1,34.72223943974936
0.25,42,1,0.2,19.676330822165692
0.25,42,1,0.3,16.49806414005487
0.25,42,1,0.4,15.204107030294574
0.25,42,1,0.5,14.424379804726055
0.25,42,1,0.6,13.852453797151995
0.25,42,1,0.7,13.235207329045354
0.25,42,1,0.8,12.846761918939114
0.25,42,1,0.9,12.477915769097532
0.25,42,1,1.0,12.185034570013963
0.25,42,1,1.1,11.85614973710107
0.25,42,1,1.2,11.563958654544104
0.25,42,1,1.3,11.319697012937533
0.25,42,1,1.4,11.07618961885821
0.25,42,1,1.5,10.854394882834603
0.25,42,1,1.6,10.643458240293599
0.25,42,1,1.7,10.437678399401879
0.25,42,1,1.8,10.211822270816686
0.25,42,1,1.9,9.98977650873819
0.25,42,1,2.0,9.810933698997811
0.25,42,1,2.1,9.607973468220033
0.25,42,1,2.2,9.414633348715602
0.25,42,1,2.3,9.247609212555986
0.25,42,1,2.4,9.073923442102034
0.25,42,1,2.5,8.906212115783596
0.25,42,1,2.6,8.73145081286082
0.25,42,1,2.7,8.555928413070763
0.25,42,1,2.8,8.395492680006152
0.25,42,1,2.9,8.219764804307825
0.25,42,1,3.0,8.060701420956006
0.25,42,1,3.1,7.907839414783645
0.25,42,1,3.2,7.746140780224007
0.25,42,1,3.3,7.561722237855052
0.25,42,1,3.4,7.409134365120231
0.25,42,1,3.5,7.235533819957398
0.25,42,1,3.6,7.08065246305863
0.25,42,1,3.7,6.930070983510154
0.25,42,1,3.8,6.767984112975786
0.25,42,1,3.9,6.59947037901773
0.25,42,1,4.0,6.457530724044748
0.25,42,1,4.1,6.316026836793934
0.25,42,1,4.2,6.170177852414582
0.25,42,1,4.3,6.01050381935953
0.25,42,1,4.4,5.855081590310171
0.25,42,1,4.5,5.719430951422682
0.25,42,1,4.6,5.5788051369109075
0.25,42,1,4.7,5.444876663520109
0.25,42,1,4.8,5.302573722341867
0.25,42,1,4.9,5.178034223140559
0.25,42,1,5.0,5.061532504468668
0.25,42,1,5.1,4.923519385828776
0.25,42,1,5.2,4.796896277792836
0.25,42,1,5.3,4.671618635966218
0.25,42,1,5.4,4.527016640931093
0.25,42,1,5.5,4.41018799155047
0.25,42,1,5.6,4.288982029495325
0.25,42,1,5.7,4.165617554474239
0.25,42,1,5.8,4.032938097652894
0.25,42,1,5.9,3.8783227873442976
0.25,42,1,6.0,3.7321510337167134
0.25,42,1,6.1,3.584640251531687
0.25,42,1,6.2,3.4397131208817853
0.25,42,1,6.3,3.290793478184938
0.25,42,1,6.4,3.124246175149392
0.25,42,1,6.5,2.979227430311127
0.25,42,1,6.6,2.8205373436100887
0.25,42,1,6.7,2.630348667809363
0.25,42,1,6.8,2.488340713649642
0.25,42,1,6.9,2.363613458818452
0.25,42,1,7.0,2.256339109576
0.25,42,1,7.1,2.1580035105533963
0.25,42,1,7.2,2.073371112963563
0.25,42,1,7.3,2.0012046745810963
0.25,42,1,7.4,1.9385406541644918
0.25,42,1,7.5,1.8749280932366617
0.25,42,1,7.6,1.8264643257630178
0.25,42,1,7.7,1.7768307833482386
0.25,42,1,7.8,1.7351579308325278
0.25,42,1,7.9,1.7028835488663294
0.25,42,1,8.0,1.672409029683807
0.25,42,1,8.1,1.645051942411665
0.25,42,1,8.2,1.6213404072443685
0.25,42,1,8.3,1.596591766737968
0.25,42,1,8.4,1.5739464621701387
0.25,42,1,8.5,1.5532462511188312
0.25,42,1,8.6,1.533071432243028
0.25,42,1,8.7,1.5125294319033273
0.25,42,1,8.8,1.4950736057517584
0.25,42,1,8.9,1.4781808244233858
0.25,42,1,9.0,1.4626617472678283
0.25,42,1,9.1,1.4474856623439094
0.25,42,1,9.2,1.4344645587361045
0.25,42,1,9.3,1.4206125032131247
0.25,42,1,9.4,1.4082743606494923
0.25,42,1,9.5,1.3951864497216142
0.25,42,1,9.6,1.3824127895213751
0.25,42,1,9.7,1.3723247915041457
0.25,42,1,9.8,1.3605212213588553
0.25,42,1,9.9,1.3494868229750059
0.25,42,1,10.0,1.3399819610042878
0.25,42,1,10.1,1.3283259532214842
0.25,42,1,10.2,1.3191882101716175
0.25,42,1,10.3,1.3089255707725473
0.25,42,1,10.4,1.2999408321298551
0.25,42,1,10.5,1.2910992470377087
0.25,42,1,10.6,1.282778959372833
0.25,42,1,10.7,1.272763917222914
0.25,42,1,10.8,1.26405174439471
0.25,42,1,10.9,1.2556844107598508
0.25,42,1,11.0,1.2477905585364029
0.25,42,1,11.1,1.2391890278725832
0.25,42,1,11.2,1.2311345981250668
0.25,42,1,11.3,1.2233685282564541
0.25,42,1,11.4,1.2160835712122988
0.25,42,1,11.5,1.2087843688265993
0.25,42,1,11.6,1.2019327574059977
0.25,42,1,11.7,1.1952148202529693
0.25,42,1,11.8,1.1878669046185284
0.25,42,1,11.9,1.1814191263047462
0.25,42,1,12.0,1.1753851705223104
0.25,42,1,12.1,1.1689926340783239
0.25,42,1,12.2,1.1632375143343563
0.25,42,1,12.3,1.1568411633167037
0.25,42,1,12.4,1.15079186057224
0.25,42,1,12.5,1.144805850173196
0.25,42,1,12.6,1.1396413799038843
0.25,42,1,12.7,1.1343732240326132
0.25,42,1,12.8,1.1288186171140464
0.25,42,1,12.9,1.1230417871311444
0.25,42,1,13.0,1.1181422274520096
0.25,42,1,13.1,1.1129437387265
0.25,42,1,13.2,1.1072985467616658
0.25,42,1,13.3,1.1018749966363242
0.25,42,1,13.4,1.0962579368518077
0.25,42,1,13.5,1.0913601869602216
0.25,42,1,13.6,1.0864285181604016
0.25,42,1,13.7,1.081615920616446
0.25,42,1,13.8,1.0768089345171314
0.25,42,1,13.9,1.072086767921866
0.25,42,1,14.0,1.0679343544281035
0.25,42,1,14.1,1.0632552694555795
0.25,42,1,14.2,1.05861196935494
0.25,42,1,14.3,1.0540489748944064
0.25,42,1,14.4,1.049387436074639
0.25,42,1,14.5,1.0448867332140228
0.25,42,1,14.6,1.0403898985089692
0.25,42,1,14.7,1.03592045781495
0.25,42,1,14.8,1.0320120321608142
0.25,42,1,14.9,1.0275867027316803
0.25,42,1,15.0,1.0237512344058548
0.25,42,1,15.1,1.0196609205206875
0.25,42,1,15.2,1.0161690317475238
0.25,42,1,15.3,1.0119361026694844
0.25,42,1,15.4,1.007718844364752
0.25,42,1,15.5,1.0036051039580656
0.25,42,1,15.6,0.9998173400299025
0.25,42,1,15.7,0.995857462854542
0.25,42,1,15.8,0.991957116398254
0.25,42,1,15.9,0.9883336520988817
0.25,42,1,16.0,0.9839387741364749
0.25,42,1,16.1,0.980472701786207
0.25,42,1,16.2,0.9765625488827678
0.25,42,1,16.3,0.9729134440106703
0.25,42,1,16.4,0.969297787595187
0.25,42,1,16.5,0.9653996548694542
0.25,42,1,16.6,0.9619165520270221
0.25,42,1,16.7,0.9580558420638162
0.25,42,1,16.8,0.9545319134658765
0.25,42,1,16.9,0.9510990358423357
0.25,42,1,17.0,0.947738097950666
0.25,42,1,17.1,0.9443710086234526
0.25,42,1,17.2,0.9409470651208234
0.25,42,1,17.3,0.9370260604104723
0.25,42,1,17.4,0.9334491891643766
0.25,42,1,17.5,0.929886583661247
0.25,42,1,17.6,0.9265066204261
0.25,42,1,17.7,0.923460259125451
0.25,42,1,17.8,0.9196800522474171
0.25,42,1,17.9,0.9162843035982153
0.25,42,1,18.0,0.9130816443241285
0.25,42,1,18.1,0.909724211756889
0.25,42,1,18.2,0.9062472694983766
0.25,42,1,18.3,0.903254684843256
0.25,42,1,18.4,0.9001775778103902
0.25,42,1,18.5,0.8969887056586843
0.25,42,1,18.6,0.893857024912499
0.25,42,1,18.7,0.8907365646702762
0.25,42,1,18.8,0.8874420052701252
0.25,42,1,18.9,0.8845266616560525
0.25,42,1,19.0,0.8814525903344199
0.25,42,1,19.1,0.8780882113642285
0.25,42,1,19.2,0.8748576572006076
0.25,42,1,19.3,0.8715393048086436
0.25,42,1,19.4,0.8690242547181084
0.25,42,1,19.5,0.865923502943367
0.25,42,1,19.6,0.8628776076524918
0.25,42,1,19.7,0.8601983426815689
0.25,42,1,19.8,0.8570809970966533
0.25,42,1,19.9,0.8541684667467124
0.25,42,1,20.0,0.8516134449155514
0.25,42,1,20.1,0.8488895702963287
0.25,42,1,20.2,0.8461624992397521
0.25,42,1,20.3,0.843599495619463
0.25,42,1,20.4,0.8409631784144034
0.25,42,1,20.5,0.8378972080408453
0.25,42,1,20.6,0.8348504702446501
0.25,42,1,20.7,0.8319942315861701
0.25,42,1,20.8,0.8289279090242093
0.25,42,1,20.9,0.8264548151527089
0.25,42,1,21.0,0.8234792168992482
0.25,42,1,21.1,0.8209461618084926
0.25,42,1,21.2,0.8181675123511539
0.25,42,1,21.3,0.8155330731907591
0.25,42,1,21.4,0.8130556842137932
0.25,42,1,21.5,0.8105856851821313
0.25,42,1,21.6,0.8080852389553379
0.25,42,1,21.7,0.8060343437178914
0.25,42,1,21.8,0.803455038183675
0.25,42,1,21.9,0.80084374030028
0.25,42,1,22.0,0.7983832237921233
0.25,42,1,22.1,0.7960942557008363
0.25,42,1,22.2,0.79337854852839
0.25,42,1,22.3,0.7906456944503348
0.25,42,1,22.4,0.7884034712092184
0.25,42,1,22.5,0.7860459237819589
0.25,42,1,22.6,0.7835852578387944
0.25,42,1,22.7,0.7812402157968474
0.25,42,1,22.8,0.7787807259526981
0.25,42,1,22.9,0.7764442979690754
0.25,42,1,23.0,0.774022748649361
0.25,42,1,23.1,0.7717163164902028
0.25,42,1,23.2,0.7692006442585829
0.25,42,1,23.3,0.7669095922940435
0.25,42,1,23.4,0.7643401579556415
0.25,42,1,23.5,0.7621307308371872
0.25,42,1,23.6,0.7595751131441936
0.25,42,1,23.7,0.7571163312227356
0.25,42,1,23.8,0.7546131016907214
0.25,42,1,23.9,0.7521912830911576
0.25,42,1,24.0,0.7495377990426411
0.25,42,1,24.1,0.7469337714311054
0.25,42,1,24.2,0.7448417135250217
0.25,42,1,24.3,0.7427283442955335
0.25,42,1,24.4,0.740545809399828
0.25,42,1,24.5,0.7385059932083208
0.25,42,1,24.6,0.7360245178729033
0.25,42,1,24.7,0.7338063489139657
0.25,42,1,24.8,0.731332534309547
0.25,42,1,24.9,0.7290881622662698
0.25,42,1,25.0,0.7268389104222813
0.25,42,1,25.1,0.7244071801291199
0.25,42,1,25.2,0.7223333079176122
0.25,42,1,25.3,0.7200750126733914
0.25,42,1,25.4,0.7179483177023311
0.25,42,1,25.5,0.7152715469545551
0.25,42,1,25.6,0.7129416259779673
0.25,42,1,25.7,0.7106968783307398
0.25,42,1,25.8,0.7084673140832168
0.25,42,1,25.9,0.7063036154338607
0.25,42,1,26.0,0.7040783984009459
0.25,42,1,26.1,0.7022495601156012
0.25,42,1,26.2,0.6998872492748246
0.25,42,1,26.3,0.6979758435215799
0.25,42,1,26.4,0.6959790223302782
0.25,42,1,26.5,0.6937794577126211
0.25,42,1,26.6,0.6917519747528246
0.25,42,1,26.7,0.6898716146886409
0.25,42,1,26.8,0.6875668278918329
0.25,42,1,26.9,0.6854631536412207
0.25,42,1,27.0,0.683213981448717
0.25,42,1,27.1,0.6811603230518827
0.25,42,1,27.2,0.6790993967775403
0.25,42,1,27.3,0.6770709150270414
0.25,42,1,27.4,0.6750538331881967
0.25,42,1,27.5,0.6731019812269134
0.25,42,1,27.6,0.6711937011777604
0.25,42,1,27.7,0.6690575552319123
0.25,42,1,27.8,0.6670300654251599
0.25,42,1,27.9,0.6650898317152338
0.25,42,1,28.0,0.6631507089273831
0.25,42,1,28.1,0.6610681461759169
0.25,42,1,28.2,0.6592146938360823
0.25,42,1,28.3,0.657214414142225
0.25,42,1,28.4,0.6554191836545754
0.25,42,1,28.5,0.6532662137285037
0.25,42,1,28.6,0.6514046315764562
0.25,42,1,28.7,0.6493969202396016
0.25,42,1,28.8,0.6474406449302225
0.25,42,1,28.9,0.645706488688398
0.25,42,1,29.0,0.6438413524538902
0.25,42,1,29.1,0.6417906507298496
0.25,42,1,29.2,0.6399868248778441
0.25,42,1,29.3,0.6378883137921807
0.25,42,1,29.4,0.6361606413902536
0.25,42,1,29.5,0.6339325563526885
0.25,42,1,29.6,0.6319124937207046
0.25,42,1,29.7,0.629990187878656
0.25,42,1,29.8,0.628148639957235
0.25,42,1,29.9,0.6263411635501618
0.25,42,1,30.0,0.6246832847949824
0.25,42,1,30.1,0.622921982584485
0.25,42,1,30.2,0.6210233830924164
0.25,42,1,30.3,0.6192200736296172
0.25,42,1,30.4,0.6171695575592165
0.25,42,1,30.5,0.6154873646224824
0.25,42,1,30.6,0.6136697850738007
0.25,42,1,30.7,0.6118260918795925
0.25,42,1,30.8,0.6099813642055457
0.25,42,1,30.9,0.608255611734837
