beta,seed,epoch,direction_percentile,normalized_energy
0.5,42,2,54.9,0.7341563429026994
0.5,42,2,55.0,0.7323255764348785
0.5,42,2,55.1,0.7306121345381557
0.5,42,2,55.2,0.7288577245189771
0.5,42,2,55.3,0.727348518817402
0.5,42,2,55.4,0.7257427583527625
0.5,42,2,55.5,0.7239582113587246
0.5,42,2,55.6,0.7222834352263664
0.5,42,2,55.7,0.7204694005513471
0.5,42,2,55.8,0.718831788150197
0.5,42,2,55.9,0.7171883387979028
0.5,42,2,56.0,0.7154145653373202
0.5,42,2,56.1,0.7136826457826164
0.5,42,2,56.2,0.7118356046402187
0.5,42,2,56.3,0.7100712655043968
0.5,42,2,56.4,0.7082209165040304
0.5,42,2,56.5,0.7063802197222294
0.5,42,2,56.6,0.7044396215505107
0.5,42,2,56.7,0.7027813738427757
0.5,42,2,56.8,0.7010780241760973
0.5,42,2,56.9,0.6993383419359556
0.5,42,2,57.0,0.6976315600485895
0.5,42,2,57.1,0.6960018333648506
0.5,42,2,57.2,0.6941230565125465
0.5,42,2,57.3,0.6925241612812147
0.5,42,2,57.4,0.6908328982216
0.5,42,2,57.5,0.6890607727249511
0.5,42,2,57.6,0.6871262110638403
0.5,42,2,57.7,0.6854940672003037
0.5,42,2,57.8,0.6837929265584572
0.5,42,2,57.9,0.6820115389508258
0.5,42,2,58.0,0.6801145995307047
0.5,42,2,58.1,0.6784907077793988
0.5,42,2,58.2,0.6767468375113993
0.5,42,2,58.3,0.6748796138716435
0.5,42,2,58.4,0.6733707752531202
0.5,42,2,58.5,0.6716787121148491
0.5,42,2,58.6,0.6699073100288175
0.5,42,2,58.7,0.6683894911353099
0.5,42,2,58.8,0.6666947380057525
0.5,42,2,58.9,0.6648987250633732
0.5,42,2,59.0,0.6631342167944607
0.5,42,2,59.1,0.6615159933346819
0.5,42,2,59.2,0.6598863640190163
0.5,42,2,59.3,0.6580525283879953
0.5,42,2,59.4,0.6561345514081246
0.5,42,2,59.5,0.654544783936392
0.5,42,2,59.6,0.652746587426346
0.5,42,2,59.7,0.6510449295941924
0.5,42,2,59.8,0.6494607231554602
0.5,42,2,59.9,0.647704945771182
0.5,42,2,60.0,0.6457333379704956
0.5,42,2,60.1,0.644098991089178
0.5,42,2,60.2,0.6423718292813594
0.5,42,2,60.3,0.6408496722501371
0.5,42,2,60.4,0.6392025865480099
0.5,42,2,60.5,0.6375900593790904
0.5,42,2,60.6,0.6358978450136216
0.5,42,2,60.7,0.6340861812752594
0.5,42,2,60.8,0.6323838296531425
0.5,42,2,60.9,0.6308467695996328
0.5,42,2,61.0,0.6289115261131781
0.5,42,2,61.1,0.6270802392818845
0.5,42,2,61.2,0.6253097884564683
0.5,42,2,61.3,0.6235273980609367
0.5,42,2,61.4,0.6218941487356139
0.5,42,2,61.5,0.6204082142702607
0.5,42,2,61.6,0.6188948617152701
0.5,42,2,61.7,0.616996106030821
0.5,42,2,61.8,0.6151538325686788
0.5,42,2,61.9,0.6133982057460159
0.5,42,2,62.0,0.6116357342369056
0.5,42,2,62.1,0.6099189499248016
0.5,42,2,62.2,0.6080532592640855
0.5,42,2,62.3,0.6063711613780254
0.5,42,2,62.4,0.6046225224057029
0.5,42,2,62.5,0.6030088689110333
0.5,42,2,62.6,0.6013432373538273
0.5,42,2,62.7,0.5995581414999188
0.5,42,2,62.8,0.5978644318781164
0.5,42,2,62.9,0.5959802675953723
0.5,42,2,63.0,0.5943242420412674
0.5,42,2,63.1,0.5927432303550627
0.5,42,2,63.2,0.5911818296933363
0.5,42,2,63.3,0.5895661614192438
0.5,42,2,63.4,0.5877118290188237
0.5,42,2,63.5,0.5856550406886792
0.5,42,2,63.6,0.5840528222852353
0.5,42,2,63.7,0.5825185841994215
0.5,42,2,63.8,0.5810537914315345
0.5,42,2,63.9,0.5792113708051385
0.5,42,2,64.0,0.5775867648489812
0.5,42,2,64.1,0.5759462314056697
0.5,42,2,64.2,0.5739938210460881
0.5,42,2,64.3,0.5723411603905653
0.5,42,2,64.4,0.5705725368710503
0.5,42,2,64.5,0.5689487020631453
0.5,42,2,64.6,0.5671487418871456
0.5,42,2,64.7,0.5653091492666265
0.5,42,2,64.8,0.5635214512363972
0.5,42,2,64.9,0.5616995348970696
0.5,42,2,65.0,0.5599502763907669
0.5,42,2,65.1,0.558215007788563
0.5,42,2,65.2,0.5565890111025659
0.5,42,2,65.3,0.5549144457959662
0.5,42,2,65.4,0.5534333260209198
0.5,42,2,65.5,0.5517280223237103
0.5,42,2,65.6,0.5499592716089606
0.5,42,2,65.7,0.5482190460738793
0.5,42,2,65.8,0.5465776359372152
0.5,42,2,65.9,0.5447862408896935
0.5,42,2,66.0,0.5429288688351104
0.5,42,2,66.1,0.5412213433164375
0.5,42,2,66.2,0.5397165658027403
0.5,42,2,66.3,0.5380750783341619
0.5,42,2,66.4,0.5364380692488405
0.5,42,2,66.5,0.5347329431047657
0.5,42,2,66.6,0.533168740847242
0.5,42,2,66.7,0.5315059126650643
0.5,42,2,66.8,0.529855017627776
0.5,42,2,66.9,0.5282946527285691
0.5,42,2,67.0,0.5267729618409539
0.5,42,2,67.1,0.5250807329876336
0.5,42,2,67.2,0.5233664097424462
0.5,42,2,67.3,0.5217434581870025
0.5,42,2,67.4,0.5201718068499301
0.5,42,2,67.5,0.5186520235534156
0.5,42,2,67.6,0.5169803861878831
0.5,42,2,67.7,0.5153243251521735
0.5,42,2,67.8,0.5137981366577304
0.5,42,2,67.9,0.5122243026686684
0.5,42,2,68.0,0.5106074871580891
0.5,42,2,68.1,0.5089524373070845
0.5,42,2,68.2,0.5072346997363204
0.5,42,2,68.3,0.5055368054273193
0.5,42,2,68.4,0.5038796689057043
0.5,42,2,68.5,0.502329631423173
0.5,42,2,68.6,0.5005741029937759
0.5,42,2,68.7,0.4988876726268519
0.5,42,2,68.8,0.49727112486798614
0.5,42,2,68.9,0.4955896997233521
0.5,42,2,69.0,0.4937578436092463
0.5,42,2,69.1,0.4921476038649197
0.5,42,2,69.2,0.4904299749291387
0.5,42,2,69.3,0.4889453788330791
0.5,42,2,69.4,0.48726484307890755
0.5,42,2,69.5,0.4857389684710894
0.5,42,2,69.6,0.4840196627191596
0.5,42,2,69.7,0.4823279482302565
0.5,42,2,69.8,0.48062690443214673
0.5,42,2,69.9,0.4790905559377569
0.5,42,2,70.0,0.47735739942501365
0.5,42,2,70.1,0.47551094554946266
0.5,42,2,70.2,0.47363747324851924
0.5,42,2,70.3,0.4721265974033526
0.5,42,2,70.4,0.47043196772947476
0.5,42,2,70.5,0.46871766846292734
0.5,42,2,70.6,0.466941961681438
0.5,42,2,70.7,0.4654536091384235
0.5,42,2,70.8,0.46360840468527936
0.5,42,2,70.9,0.4621330017068108
0.5,42,2,71.0,0.46052050031468905
0.5,42,2,71.1,0.45878472814453664
0.5,42,2,71.2,0.4571218474762965
0.5,42,2,71.3,0.4555109107081492
0.5,42,2,71.4,0.4540002761963774
0.5,42,2,71.5,0.45221377689433984
0.5,42,2,71.6,0.4503686540678678
0.5,42,2,71.7,0.4486192689687999
0.5,42,2,71.8,0.4469312324865404
0.5,42,2,71.9,0.4452926708501476
0.5,42,2,72.0,0.4436211529204308
0.5,42,2,72.1,0.44199732584713053
0.5,42,2,72.2,0.4401259179593314
0.5,42,2,72.3,0.43833180668399707
0.5,42,2,72.4,0.43678580780205134
0.5,42,2,72.5,0.43502859949801737
0.5,42,2,72.6,0.43333357224012287
0.5,42,2,72.7,0.4316220955115667
0.5,42,2,72.8,0.4298444028623912
0.5,42,2,72.9,0.42804774361116943
0.5,42,2,73.0,0.42624057836829804
0.5,42,2,73.1,0.424498931088509
0.5,42,2,73.2,0.42288010719327374
0.5,42,2,73.3,0.4212899776358297
0.5,42,2,73.4,0.4195780263142826
0.5,42,2,73.5,0.4178801184731456
0.5,42,2,73.6,0.4161536864676399
0.5,42,2,73.7,0.414454687052079
0.5,42,2,73.8,0.41275907121261357
0.5,42,2,73.9,0.41108253521630206
0.5,42,2,74.0,0.4093455646414455
0.5,42,2,74.1,0.40772959775248474
0.5,42,2,74.2,0.40592505531616885
0.5,42,2,74.3,0.4041124163158013
0.5,42,2,74.4,0.4024349103864499
0.5,42,2,74.5,0.400675048640994
0.5,42,2,74.6,0.3990485346697839
0.5,42,2,74.7,0.39726514848747513
0.5,42,2,74.8,0.3953851481341357
0.5,42,2,74.9,0.39346808734380156
0.5,42,2,75.0,0.3917592625490944
0.5,42,2,75.1,0.3900352832809955
0.5,42,2,75.2,0.38832706863621835
0.5,42,2,75.3,0.3866141209068273
0.5,42,2,75.4,0.38479883667192505
0.5,42,2,75.5,0.38307933027761554
0.5,42,2,75.6,0.38140052824633625
0.5,42,2,75.7,0.37954441345246914
0.5,42,2,75.8,0.37770187091762886
0.5,42,2,75.9,0.375609294198047
0.5,42,2,76.0,0.3736152055307117
0.5,42,2,76.1,0.3715530391547167
0.5,42,2,76.2,0.36980723562456247
0.5,42,2,76.3,0.3679640894432639
0.5,42,2,76.4,0.36609975484284873
0.5,42,2,76.5,0.364123219072941
0.5,42,2,76.6,0.3622491915185273
0.5,42,2,76.7,0.3603774171196847
0.5,42,2,76.8,0.35849667702491045
0.5,42,2,76.9,0.3563545165062785
0.5,42,2,77.0,0.3544140531580616
0.5,42,2,77.1,0.3525775789223944
0.5,42,2,77.2,0.3506674561269622
0.5,42,2,77.3,0.34877080184208026
0.5,42,2,77.4,0.3467246170662323
0.5,42,2,77.5,0.3450365578581699
0.5,42,2,77.6,0.34327659744054034
0.5,42,2,77.7,0.3412576968536352
0.5,42,2,77.8,0.3392033997742066
0.5,42,2,77.9,0.33705151104519127
0.5,42,2,78.0,0.3352686168340237
0.5,42,2,78.1,0.33332304237411037
0.5,42,2,78.2,0.3313133149341628
0.5,42,2,78.3,0.32924189621107264
0.5,42,2,78.4,0.3275110501242487
0.5,42,2,78.5,0.3254940744993519
0.5,42,2,78.6,0.32369107057398566
0.5,42,2,78.7,0.32161281270935527
0.5,42,2,78.8,0.319534101632166
0.5,42,2,78.9,0.3176941466125721
0.5,42,2,79.0,0.31559056103434
0.5,42,2,79.1,0.3135746787671771
0.5,42,2,79.2,0.3117517915085166
0.5,42,2,79.3,0.30972808969757903
0.5,42,2,79.4,0.30808510172600545
0.5,42,2,79.5,0.30584109921590996
0.5,42,2,79.6,0.30343687667131813
0.5,42,2,79.7,0.30146138699235914
0.5,42,2,79.8,0.29918226166838624
0.5,42,2,79.9,0.29711225245012757
0.5,42,2,80.0,0.29527702305291303
0.5,42,2,80.1,0.29350167810655536
0.5,42,2,80.2,0.29142599998678087
0.5,42,2,80.3,0.2895061014052646
0.5,42,2,80.4,0.28730275063322736
0.5,42,2,80.5,0.285504177045176
0.5,42,2,80.6,0.2836411809021631
0.5,42,2,80.7,0.2813381556376958
0.5,42,2,80.8,0.27958522622629656
0.5,42,2,80.9,0.2777326139454164
0.5,42,2,81.0,0.2758343114522473
0.5,42,2,81.1,0.27412478860814193
0.5,42,2,81.2,0.27197163371431476
0.5,42,2,81.3,0.2699645032432938
0.5,42,2,81.4,0.2678555362516047
0.5,42,2,81.5,0.2657876745058224
0.5,42,2,81.6,0.26389510550463535
0.5,42,2,81.7,0.2620170896173416
0.5,42,2,81.8,0.25984572491737984
0.5,42,2,81.9,0.25765095567691493
0.5,42,2,82.0,0.2556089125651623
0.5,42,2,82.1,0.2534650059573174
0.5,42,2,82.2,0.2512761311929045
0.5,42,2,82.3,0.24928962157600987
0.5,42,2,82.4,0.24748600736314694
0.5,42,2,82.5,0.24524060342785006
0.5,42,2,82.6,0.24275709287406633
0.5,42,2,82.7,0.24088844410529014
0.5,42,2,82.8,0.23888753001582144
0.5,42,2,82.9,0.23666981100128862
0.5,42,2,83.0,0.23469258058730416
0.5,42,2,83.1,0.2324734468203085
0.5,42,2,83.2,0.2305254138910977
0.5,42,2,83.3,0.22855824575618044
0.5,42,2,83.4,0.2264453825839822
0.5,42,2,83.5,0.22437532953457545
0.5,42,2,83.6,0.22221055797064437
0.5,42,2,83.7,0.22016327584241793
0.5,42,2,83.8,0.21820632699626635
0.5,42,2,83.9,0.2163553521086489
0.5,42,2,84.0,0.213972764204918
0.5,42,2,84.1,0.21208956448254096
0.5,42,2,84.2,0.21003830977522642
0.5,42,2,84.3,0.2078631476317392
0.5,42,2,84.4,0.20584011733415578
0.5,42,2,84.5,0.20347742563976154
0.5,42,2,84.6,0.20156739612335003
0.5,42,2,84.7,0.19975864194501175
0.5,42,2,84.8,0.1977145144500758
0.5,42,2,84.9,0.195917358776504
0.5,42,2,85.0,0.19391192368848653
0.5,42,2,85.1,0.19220991577097502
0.5,42,2,85.2,0.19004959940673966
0.5,42,2,85.3,0.18809101841178497
0.5,42,2,85.4,0.18594294797465627
0.5,42,2,85.5,0.1839501466468322
0.5,42,2,85.6,0.18220331998435443
0.5,42,2,85.7,0.18014872125729714
0.5,42,2,85.8,0.1780719924848313
0.5,42,2,85.9,0.17599580191569458
0.5,42,2,86.0,0.1741545581808784
0.5,42,2,86.1,0.1721445101099497
0.5,42,2,86.2,0.17028497987989805
0.5,42,2,86.3,0.1685440037207253
0.5,42,2,86.4,0.16655608491191082
0.5,42,2,86.5,0.1646516113066254
0.5,42,2,86.6,0.16277069864337185
0.5,42,2,86.7,0.1610002769619005
0.5,42,2,86.8,0.15918344890475675
0.5,42,2,86.9,0.15725911051520525
0.5,42,2,87.0,0.15540059845711413
0.5,42,2,87.1,0.15347439567069515
0.5,42,2,87.2,0.15158759028695734
0.5,42,2,87.3,0.14968759461222447
0.5,42,2,87.4,0.14749974584566697
0.5,42,2,87.5,0.1456883998816151
0.5,42,2,87.6,0.14389373015768558
0.5,42,2,87.7,0.14204489588629807
0.5,42,2,87.8,0.1402850944514963
0.5,42,2,87.9,0.1384103935338889
0.5,42,2,88.0,0.13645794668293956
0.5,42,2,88.1,0.1345695625908034
0.5,42,2,88.2,0.13259427915637104
0.5,42,2,88.3,0.1305626031041722
0.5,42,2,88.4,0.12876134608162215
0.5,42,2,88.5,0.12680327359452626
0.5,42,2,88.6,0.12496113318986576
0.5,42,2,88.7,0.12296281779083851
0.5,42,2,88.8,0.12122586339257328
0.5,42,2,88.9,0.11920276609555654
0.5,42,2,89.0,0.11726596645561156
0.5,42,2,89.1,0.11523655998162771
0.5,42,2,89.2,0.11340473605376608
0.5,42,2,89.3,0.11149883422110633
0.5,42,2,89.4,0.10964225287516999
0.5,42,2,89.5,0.10768767586444851
0.5,42,2,89.6,0.10603440061340998
0.5,42,2,89.7,0.10458667382312173
0.5,42,2,89.8,0.10300667751680433
0.5,42,2,89.9,0.10112940541539749
0.5,42,2,90.0,0.09934468417213844
0.5,42,2,90.1,0.09784433470571242
0.5,42,2,90.2,0.09618433722679563
0.5,42,2,90.3,0.09418727458654903
0.5,42,2,90.4,0.092212475375183
0.5,42,2,90.5,0.09053299814667763
0.5,42,2,90.6,0.08859728170687865
0.5,42,2,90.7,0.08688475735281848
0.5,42,2,90.8,0.08513013572907326
0.5,42,2,90.9,0.08338608701006026
0.5,42,2,91.0,0.0817460205602869
0.5,42,2,91.1,0.07989360027708277
0.5,42,2,91.2,0.0782389861860007
0.5,42,2,91.3,0.07674699765696476
0.5,42,2,91.4,0.07499782481905323
0.5,42,2,91.5,0.07326267204296269
0.5,42,2,91.6,0.07165041213123179
0.5,42,2,91.7,0.06983436303245182
0.5,42,2,91.8,0.068111972934771
0.5,42,2,91.9,0.06632166079944259
0.5,42,2,92.0,0.06478499711150984
0.5,42,2,92.1,0.06293780822089533
0.5,42,2,92.2,0.061223035540554464
0.5,42,2,92.3,0.05954893540678458
0.5,42,2,92.4,0.058149961502799954
0.5,42,2,92.5,0.05638866689696808
0.5,42,2,92.6,0.054584989189442906
0.5,42,2,92.7,0.052786463778228813
0.5,42,2,92.8,0.05142095877076253
0.5,42,2,92.9,0.04974824312185635
0.5,42,2,93.0,0.04796200071894036
0.5,42,2,93.1,0.046347346455284454
0.5,42,2,93.2,0.04462875630266923
0.5,42,2,93.3,0.04274730586279173
0.5,42,2,93.4,0.04082200877961259
0.5,42,2,93.5,0.03895255512902648
0.5,42,2,93.6,0.037308239077290535
0.5,42,2,93.7,0.035600312418517285
0.5,42,2,93.8,0.0335342245631962
0.5,42,2,93.9,0.0318314375234279
0.5,42,2,94.0,0.030299376371038987
0.5,42,2,94.1,0.028515922561058955
0.5,42,2,94.2,0.026794611347962804
0.5,42,2,94.3,0.025051814623195806
0.5,42,2,94.4,0.02356894721206567
0.5,42,2,94.5,0.021955780995592446
0.5,42,2,94.6,0.020541804169397403
0.5,42,2,94.7,0.01927192416377177
0.5,42,2,94.8,0.01798381240832664
0.5,42,2,94.9,0.016694349636350872
0.5,42,2,95.0,0.015465172997754389
0.5,42,2,95.1,0.014216288965947796
0.5,42,2,95.2,0.013163755688439754
0.5,42,2,95.3,0.012092902919664411
0.5,42,2,95.4,0.011126141823177695
0.5,42,2,95.5,0.010115049598728852
0.5,42,2,95.6,0.009228115248965949
0.5,42,2,95.7,0.008375583507150597
0.5,42,2,95.8,0.007572664149013392
0.5,42,2,95.9,0.006844828618806823
0.5,42,2,96.0,0.006090032670691418
0.5,42,2,96.1,0.005451394921634871
0.5,42,2,96.2,0.004883378198899027
0.5,42,2,96.3,0.004402233538316763
0.5,42,2,96.4,0.003956281754099168
0.5,42,2,96.5,0.0035397059544614363
0.5,42,2,96.6,0.0031521346072835364
0.5,42,2,96.7,0.0028237890121582975
0.5,42,2,96.8,0.0025753598539311633
0.5,42,2,96.9,0.0023305268107208714
0.5,42,2,97.0,0.002106004072020928
0.5,42,2,97.1,0.001889532509529542
0.5,42,2,97.2,0.0017156832333200935
0.5,42,2,97.3,0.0015558490116499599
0.5,42,2,97.4,0.0014199816350902298
0.5,42,2,97.5,0.0012984535958220015
0.5,42,2,97.6,0.0011930843992232884
0.5,42,2,97.7,0.0010703418936129985
0.5,42,2,97.8,0.0009595672167838577
0.5,42,2,97.9,0.0008396354026671736
0.5,42,2,98.0,0.0007315310822364573
0.5,42,2,98.1,0.0006356205792104737
0.5,42,2,98.2,0.0005405976625851602
0.5,42,2,98.3,0.000458558637783296
0.5,42,2,98.4,0.0003885524280873404
0.5,42,2,98.5,0.0003276212445373103
0.5,42,2,98.6,0.0002736092074146495
0.5,42,2,98.7,0.0002276797470429555
0.5,42,2,98.8,0.00018610575944682934
0.5,42,2,98.9,0.0001519135829635633
0.5,42,2,99.0,0.00012273973360593643
0.5,42,2,99.1,9.179774799418722e-05
0.5,42,2,99.2,2.866111461969311e-05
0.5,42,2,99.3,2.1515768099392375e-05
0.5,42,2,99.4,1.6914355399330375e-05
0.5,42,2,99.5,1.36263292836138e-05
0.5,42,2,99.6,1.137411001177862e-05
0.5,42,2,99.7,9.858643998166788e-06
0.5,42,2,99.8,8.483240476135483e-06
0.5,42,2,99.9,6.3383583800864545e-06
0.5,42,2,100.0,5.106370418878313e-15
0.5,42,3,0.0,10.704065915147115
0.5,42,3,0.1,5.719157986199188
0.5,42,3,0.2,5.350324150001611
0.5,42,3,0.3,5.1074279652051136
0.5,42,3,0.4,4.9115487296813924
0.5,42,3,0.5,4.7692129935265655
0.5,42,3,0.6,4.6366664024033595
0.5,42,3,0.7,4.5204891745059825
0.5,42,3,0.8,4.417618548337371
0.5,42,3,0.9,4.325883241689197
0.5,42,3,1.0,4.238811741638066
0.5,42,3,1.1,4.163127625034502
0.5,42,3,1.2,4.095976173776146
0.5,42,3,1.3,4.028726961126642
0.5,42,3,1.4,3.9682460872542995
0.5,42,3,1.5,3.9085392867842392
0.5,42,3,1.6,3.8519428130060014
0.5,42,3,1.7,3.799810890344897
0.5,42,3,1.8,3.745730380711003
0.5,42,3,1.9,3.695008322884784
0.5,42,3,2.0,3.6502060431445735
0.5,42,3,2.1,3.610453860062573
0.5,42,3,2.2,3.5686691974498337
0.5,42,3,2.3,3.527056333892529
0.5,42,3,2.4,3.489096559350883
0.5,42,3,2.5,3.454065347143864
0.5,42,3,2.6,3.420103570143567
0.5,42,3,2.7,3.3842813140078705
0.5,42,3,2.8,3.3518199247688836
0.5,42,3,2.9,3.3262041922543695
0.5,42,3,3.0,3.297967591946523
0.5,42,3,3.1,3.2684396593428464
0.5,42,3,3.2,3.2415233972249857
0.5,42,3,3.3,3.2110535753422385
0.5,42,3,3.4,3.184109551757385
0.5,42,3,3.5,3.158057787896225
0.5,42,3,3.6,3.1348743782126096
0.5,42,3,3.7,3.1113082829146665
0.5,42,3,3.8,3.08759410692521
0.5,42,3,3.9,3.0637642392251236
0.5,42,3,4.0,3.0407615887038264
0.5,42,3,4.1,3.019293422018361
0.5,42,3,4.2,2.9954166060829492
0.5,42,3,4.3,2.976335982041161
0.5,42,3,4.4,2.9551999172514667
0.5,42,3,4.5,2.9350117998763054
0.5,42,3,4.6,2.9150021378358297
0.5,42,3,4.7,2.8951809817006646
0.5,42,3,4.8,2.875259906475138
0.5,42,3,4.9,2.8541189979232504
0.5,42,3,5.0,2.836637555300062
0.5,42,3,5.1,2.819380544074978
0.5,42,3,5.2,2.8039338781620127
0.5,42,3,5.3,2.786239618575648
0.5,42,3,5.4,2.7680071635377064
0.5,42,3,5.5,2.7526161735036276
0.5,42,3,5.6,2.735222883215182
0.5,42,3,5.7,2.719048037537524
0.5,42,3,5.8,2.7040062412432833
0.5,42,3,5.9,2.686894383792776
0.5,42,3,6.0,2.668653770219284
0.5,42,3,6.1,2.6534365185717403
0.5,42,3,6.2,2.63826100223459
0.5,42,3,6.3,2.6238490701688155
0.5,42,3,6.4,2.6090683808736426
0.5,42,3,6.5,2.594664930075535
0.5,42,3,6.6,2.5808069880274283
0.5,42,3,6.7,2.5665920735316226
0.5,42,3,6.8,2.5534272481705114
0.5,42,3,6.9,2.540123427724266
0.5,42,3,7.0,2.526121370956585
0.5,42,3,7.1,2.5124236169133827
0.5,42,3,7.2,2.5012148713773525
0.5,42,3,7.3,2.4873885535030005
0.5,42,3,7.4,2.473886316576011
0.5,42,3,7.5,2.461927613762981
0.5,42,3,7.6,2.4495363560570715
0.5,42,3,7.7,2.436377240480501
0.5,42,3,7.8,2.424213530899911
0.5,42,3,7.9,2.4126317640284842
0.5,42,3,8.0,2.4005666181228156
0.5,42,3,8.1,2.3887049507343407
0.5,42,3,8.2,2.375869610745366
0.5,42,3,8.3,2.3644311009976193
0.5,42,3,8.4,2.3532131158550533
0.5,42,3,8.5,2.341646019195384
0.5,42,3,8.6,2.3297042096029497
0.5,42,3,8.7,2.318645850976193
0.5,42,3,8.8,2.307213973247527
0.5,42,3,8.9,2.2984039976450683
0.5,42,3,9.0,2.2879773796525362
0.5,42,3,9.1,2.2789737162233403
0.5,42,3,9.2,2.267980353937172
0.5,42,3,9.3,2.2561805759473375
0.5,42,3,9.4,2.2459607603310396
0.5,42,3,9.5,2.235511723621171
0.5,42,3,9.6,2.2255922578060057
0.5,42,3,9.7,2.215320958930899
0.5,42,3,9.8,2.2045313418362684
0.5,42,3,9.9,2.195679590091849
0.5,42,3,10.0,2.1857858935714796
0.5,42,3,10.1,2.176247959073761
0.5,42,3,10.2,2.166476913629697
0.5,42,3,10.3,2.157495782858932
0.5,42,3,10.4,2.148943328528621
0.5,42,3,10.5,2.140828271733968
0.5,42,3,10.6,2.132390496100373
0.5,42,3,10.7,2.1230875374086757
0.5,42,3,10.8,2.1137726411837905
0.5,42,3,10.9,2.1052716197829398
0.5,42,3,11.0,2.0959205404537804
0.5,42,3,11.1,2.085877866137728
0.5,42,3,11.2,2.0761040950104768
0.5,42,3,11.3,2.066897566340914
0.5,42,3,11.4,2.05901140706285
0.5,42,3,11.5,2.050205933890914
0.5,42,3,11.6,2.0413072123681855
0.5,42,3,11.7,2.0335568171176206
0.5,42,3,11.8,2.02470935343552
0.5,42,3,11.9,2.016750938597899
0.5,42,3,12.0,2.0081859263684794
0.5,42,3,12.1,1.9998307634654455
0.5,42,3,12.2,1.9924317937927125
0.5,42,3,12.3,1.9833968763725802
0.5,42,3,12.4,1.9744609715874353
0.5,42,3,12.5,1.967771205855404
0.5,42,3,12.6,1.960942033756972
0.5,42,3,12.7,1.9531704141927715
0.5,42,3,12.8,1.9446300763309359
0.5,42,3,12.9,1.9370792294852242
0.5,42,3,13.0,1.9294060999823066
0.5,42,3,13.1,1.9216300512382434
0.5,42,3,13.2,1.9140974167045366
0.5,42,3,13.3,1.9070531169333376
0.5,42,3,13.4,1.9000516761148498
0.5,42,3,13.5,1.892864274980112
0.5,42,3,13.6,1.8852710970046755
0.5,42,3,13.7,1.8784094530975943
0.5,42,3,13.8,1.871361518747172
0.5,42,3,13.9,1.8654293538243087
0.5,42,3,14.0,1.858420701482521
0.5,42,3,14.1,1.8521462963975814
0.5,42,3,14.2,1.8452594762371985
0.5,42,3,14.3,1.8389207479320884
0.5,42,3,14.4,1.8332768359940717
0.5,42,3,14.5,1.8261414280763932
0.5,42,3,14.6,1.818827809973149
0.5,42,3,14.7,1.8119811532839838
0.5,42,3,14.8,1.8053458959335875
0.5,42,3,14.9,1.7993218026515072
0.5,42,3,15.0,1.7929449346494706
0.5,42,3,15.1,1.7868428286636784
0.5,42,3,15.2,1.7801823850702503
0.5,42,3,15.3,1.7740394484808928
0.5,42,3,15.4,1.767417288184398
0.5,42,3,15.5,1.761105373359274
0.5,42,3,15.6,1.7555134606314295
0.5,42,3,15.7,1.7492409733274439
0.5,42,3,15.8,1.7431359255595777
0.5,42,3,15.9,1.7368770286950794
0.5,42,3,16.0,1.7305574774861754
0.5,42,3,16.1,1.7244400801958657
0.5,42,3,16.2,1.7184818668968833
0.5,42,3,16.3,1.7120382443017155
0.5,42,3,16.4,1.7062881296941241
0.5,42,3,16.5,1.7006474132439757
0.5,42,3,16.6,1.6948776592322967
0.5,42,3,16.7,1.689612343663761
0.5,42,3,16.8,1.6848831450166335
0.5,42,3,16.9,1.679339195716112
0.5,42,3,17.0,1.6738960887700696
0.5,42,3,17.1,1.6685857013508631
0.5,42,3,17.2,1.6630267536726921
0.5,42,3,17.3,1.657488425889323
0.5,42,3,17.4,1.6518675369225695
0.5,42,3,17.5,1.6467788892881499
0.5,42,3,17.6,1.6413997142236882
0.5,42,3,17.7,1.6365406128940716
0.5,42,3,17.8,1.630991529166677
0.5,42,3,17.9,1.6265777329614106
0.5,42,3,18.0,1.620910544504999
0.5,42,3,18.1,1.615074998739804
0.5,42,3,18.2,1.609666305996382
0.5,42,3,18.3,1.6045200941527886
0.5,42,3,18.4,1.5998331030663564
0.5,42,3,18.5,1.5944873955329362
0.5,42,3,18.6,1.5890929779607523
0.5,42,3,18.7,1.584238196427088
0.5,42,3,18.8,1.579433191048692
0.5,42,3,18.9,1.574589181866632
0.5,42,3,19.0,1.5700495833713646
0.5,42,3,19.1,1.5647756815116212
0.5,42,3,19.2,1.5598949502752144
0.5,42,3,19.3,1.5550960462245087
0.5,42,3,19.4,1.5504744183292878
0.5,42,3,19.5,1.5456382962228827
0.5,42,3,19.6,1.5403014633433048
0.5,42,3,19.7,1.5364074292282668
0.5,42,3,19.8,1.531644535955457
0.5,42,3,19.9,1.5267792356282008
0.5,42,3,20.0,1.5216896617657274
0.5,42,3,20.1,1.5169094704881225
0.5,42,3,20.2,1.5126751576269177
0.5,42,3,20.3,1.5087069267025055
0.5,42,3,20.4,1.5041127386859978
0.5,42,3,20.5,1.5001077932058524
0.5,42,3,20.6,1.4955144904223843
0.5,42,3,20.7,1.4909796644290114
0.5,42,3,20.8,1.486318094910771
0.5,42,3,20.9,1.4820287846007894
0.5,42,3,21.0,1.4777172803172443
0.5,42,3,21.1,1.4737163791897059
0.5,42,3,21.2,1.4696198577790045
0.5,42,3,21.3,1.4650774151814907
0.5,42,3,21.4,1.4610643189250265
0.5,42,3,21.5,1.4566401642205906
