method,geometry,source,engine,profiled,profile_mode,epsilon_target,epsilon_spent,delta,noise_multiplier,sample_rate,seed,epoch,train_size,train_examples,validation_size,logical_batch_size,physical_batch_size,geometry_batch_size,geometry_physical_batch_size,preconditioned_layers,trainable_parameters,train_loss,test_loss,accuracy,differentiation_seconds,factor_precondition_seconds,sample_gradient_precondition_seconds,norm_clip_seconds,aggregate_seconds,aggregate_precondition_seconds,noise_optimizer_seconds,sample_gradient_matrices_preconditioned,sample_gradient_elements_preconditioned,factor_elements_preconditioned_for_norm,aggregate_matrices_preconditioned,aggregate_elements_preconditioned,grad_sample_peak_bytes,bk_cache_peak_bytes,bk_temporary_peak_bytes,geometry_build_seconds,geometry_peak_allocated_bytes,geometry_peak_reserved_bytes,private_train_seconds,private_peak_allocated_bytes,private_peak_reserved_bytes,algorithm_seconds,evaluation_seconds,clip_fraction,mean_clip_factor,norm_p50,norm_p90,norm_p99,norm_max,logical_steps,physical_steps,optimizer_steps,noise_events,accountant_steps
DP-KFC-A,a_only,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,0.9008510046811389,0.9743134456498702,0.8360091743119266,358.45292673818767,215.67757046688348,0.0,188.36393727455288,147.53073566127568,14.508369569666684,1.994711701758206,0.0,0.0,1073635934271.0,58497.0,68140138752.0,0.0,6815123456.0,210776064.0,4.665893274359405,1376994304.0,1751121920.0,938.1369743486866,8960307200.0,10703863808.0,942.802867623046,0.86049276124686,0.3494780957698822,0.6844514012336731,0.03828868269920349,1017.7137451171875,1982.375732421875,4074.18896484375,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,256,16,37,66985530,0.9048974488778706,0.9746817878421841,0.8360091743119266,427.2545300293714,233.17334128916264,0.0,711.908556801267,206.97818730026484,102.00048705097288,2.0514899576082826,0.0,0.0,1073635934271.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,4.5836258148774505,1380527104.0,1776287744.0,1763.1282751718536,2908424704.0,3095396352.0,1767.711900986731,0.8325811652466655,0.349092036485672,0.6844450235366821,0.03881494328379631,1015.834716796875,1952.760986328125,3876.497314453125,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,23,3,67349,202047,872,1024,16,256,16,37,66985530,0.9048969602455563,0.974680568886186,0.8360091743119266,1013.8129181116819,0.0,1715.2851362600923,93.11986967176199,172.4183414336294,0.0,1.8429884864017367,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,4.581948638893664,1381182464.0,1805647872.0,3018.032907234505,7758923776.0,9799991296.0,3022.6148558733985,0.9474426824599504,0.349092036485672,0.6844452619552612,0.038815490901470184,1015.8392944335938,1952.7706298828125,3876.60888671875,198,12630,198,198,198
DP-Adam,base,none,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,128,0,16,0,66985530,0.7973829899055977,0.7887803899859069,0.8291284403669725,363.75082504190505,0.0,0.0,175.59287301823497,146.0128299454227,0.0,2.0031273318454623,0.0,0.0,0.0,0.0,0.0,0.0,6815123456.0,210776064.0,4.7898851335048676e-05,836981760.0,1159725056.0,696.9702341509983,8661835776.0,10219421696.0,696.9702820498496,0.8730521593242884,0.3120165169239044,0.7210272550582886,0.032661471515893936,402.0604553222656,791.30029296875,1468.606201171875,198,1581,198,198,198
DP-Adam,base,none,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,0,16,0,66985530,0.7974765022155483,0.789913534240182,0.8337155963302753,420.76678659953177,0.0,0.0,689.9590766681358,201.08437579963356,0.0,2.044235749170184,0.0,0.0,0.0,0.0,0.0,0.0,851894016.0,95839080.0,4.9338676035404205e-05,843129856.0,1017118720.0,1380.5814476255327,2337830400.0,2569011200.0,1380.5814969642088,0.8347558910027146,0.31108108162879944,0.7215498685836792,0.032841164618730545,402.8797912597656,791.7096557617188,1301.8121337890625,198,12630,198,198,198
DP-Adam,base,none,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,0,16,0,66985530,0.7974765334564571,0.7899135928878714,0.8337155963302753,1010.3659466290846,0.0,0.0,78.67219209577888,92.21480386517942,0.0,1.9906177707016468,0.0,0.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,0.00010007712990045547,843045888.0,1096810496.0,1209.8681851308793,7463512576.0,9439281152.0,1209.8682852080092,0.855908827856183,0.31108108162879944,0.7215498685836792,0.03284136578440666,402.8797912597656,791.710205078125,1301.8135986328125,198,12630,198,198,198
DP-KFC,full,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,1.1670806891675796,1.377280472219204,0.8348623853211009,365.00503353215754,435.4716341709718,0.0,186.11773555073887,148.06334803439677,29.128659395501018,1.8252804689109325,0.0,0.0,2146340633919.0,58497.0,68140138752.0,0.0,6815123456.0,255919104.0,9.577889112755656,2390595584.0,2881486848.0,1174.5779852923006,9272172544.0,10947133440.0,1184.1558744050562,0.8597917146980762,0.43622028827667236,0.6030012369155884,0.27261003851890564,45320.9609375,105200.09375,205924.328125,198,1581,198,198,198
DP-KFC,full,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,256,16,37,66985530,1.1625528918244503,1.3786179178998883,0.8337155963302753,450.0189702101052,450.1467565186322,0.0,726.4191356729716,214.78281214926392,208.83154590334743,2.1016347985714674,0.0,0.0,2146340633919.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,9.442313612438738,2393969152.0,2887778304.0,2136.73165740259,3215440384.0,3376414720.0,2146.1739710150287,0.8507290771231055,0.4331764280796051,0.6057320237159729,0.2629506587982178,45829.12890625,106939.5625,212397.375,198,12630,198,198,198
DP-KFC,full,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,256,16,37,66985530,1.1625581805292353,1.3786225338603173,0.8337155963302753,1016.3829819969833,0.0,3581.7434577113017,93.30605511926115,172.47543551400304,0.0,1.8626540899276733,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,9.759991972707212,2396638720.0,2936012800.0,4888.020768055692,8064610304.0,10097786880.0,4897.7807600283995,0.8634897386655211,0.4331764280796051,0.6057331562042236,0.26295655965805054,45827.79296875,106935.71875,212403.34375,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,practical,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,0.9037627438914511,0.9666284194404106,0.8337155963302753,358.9524189196527,216.05383515451103,0.0,188.2638167589903,147.70410073827952,14.501347251236439,1.963111094199121,0.0,0.0,1073635934271.0,58497.0,68140138752.0,0.0,6815123456.0,210776064.0,4.682060491293669,1372946944.0,1681915904.0,938.2574215047061,8965075968.0,10596909056.0,942.9394819959998,0.8561497069895267,0.3494929373264313,0.684548020362854,0.037652529776096344,992.8733520507812,1935.6297607421875,4056.525146484375,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,256,16,37,66985530,0.9024099314329623,0.9682885780759635,0.8325688073394495,406.5992655083537,229.9459575433284,0.0,691.6231737351045,194.2095347987488,100.06088813673705,1.8322489010170102,0.0,0.0,1073635934271.0,467310.0,544345320960.0,0.0,851894016.0,95839080.0,4.460410746745765,1369716736.0,1713373184.0,1683.4993277294561,2909109760.0,3087007744.0,1687.959738476202,0.8421987341716886,0.3464045524597168,0.6863067746162415,0.037425752729177475,998.4954833984375,1937.224853515625,3962.98681640625,198,12630,198,198,198
DP-KFC-A,a_only,synthetic,explicit,True,controlled,3.0,2.994338991003502,1e-05,0.8184814453125,0.015204383138576668,58,3,67349,202047,872,1024,16,256,16,37,66985530,0.9024101130156018,0.9682894566164719,0.8325688073394495,1010.0739135080948,0.0,1682.479816720821,92.46474555507302,172.4435196230188,0.0,1.8685544254258275,7475739.0,8708102855424.0,0.0,0.0,0.0,4287073920.0,0.0,0.0,4.63283384591341,1373828608.0,1709178880.0,2981.89869886823,7756506112.0,9491709952.0,2986.5315327141434,0.8773599453270435,0.3464045524597168,0.686306893825531,0.03742514178156853,998.5169067382812,1937.2158203125,3963.133544921875,198,12630,198,198,198
DP-Adam,base,none,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,42,3,67349,202047,872,1024,128,0,16,0,66985530,0.7721719143553463,0.7677756970643639,0.838302752293578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,1.2973571025947679,1.4320972043107192,0.8325688073394495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,42,3,67349,202047,872,1024,128,256,16,37,66985530,0.9165191877519996,0.94917479219714,0.8268348623853211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,7,3,67349,202047,872,1024,128,0,16,0,66985530,0.7690060361760711,0.7571025415085504,0.8451834862385321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,1.282828269729611,1.418001806631539,0.8314220183486238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,7,3,67349,202047,872,1024,128,256,16,37,66985530,0.9114409281835112,0.9414288931720626,0.8405963302752294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,91,3,67349,202047,872,1024,128,0,16,0,66985530,0.7639011740799561,0.7708693233899635,0.841743119266055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,1.2708023086412141,1.3949176005267756,0.8348623853211009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,91,3,67349,202047,872,1024,128,256,16,37,66985530,0.9068498147987332,0.9466915088171703,0.8360091743119266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,23,3,67349,202047,872,1024,128,0,16,0,66985530,0.769499954206414,0.7612694426185511,0.841743119266055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,1.2963081891379995,1.4263574739270886,0.8360091743119266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,23,3,67349,202047,872,1024,128,256,16,37,66985530,0.9153648862952168,0.9512936376641855,0.8360091743119266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-Adam,base,none,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,58,3,67349,202047,872,1024,128,0,16,0,66985530,0.7739537473893059,0.7611614255493062,0.8440366972477065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC,full,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,1.290925580325354,1.406754846802919,0.8348623853211009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
DP-KFC-A,a_only,synthetic,bk,False,practical,8.0,7.998268132600743,1e-05,0.57586669921875,0.015204383138576668,58,3,67349,202047,872,1024,128,256,16,37,66985530,0.91659470645549,0.9424409740081126,0.838302752293578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,1581,198,198,198
